linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
2,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0xf803c822efea80c3fa6a825182080b0cb94e808ac58983117e00728e412240be,18885,22860,2283.43,
2,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0x1b90c9865d059da5fba4091db2ac26379bd289f36476a33a8155a60414ccbf94,18885,22860,2261.67,
2,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0xca98fd6b546e380dfb4a913ad011d7a1a62dbb91c330df6d306ce398a0faff63,18885,22860,2285.04,
2,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0xd6b4d99fe81902b05539106f0dfb6059a45f6d83bad75757e63d6265f07056b4,18885,22860,2269.50,
2,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0x33aac07771e031d28c7980a9c3b34e735de4f17179707f99f90b119075576b97,18885,22860,2262.13,
2,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0x47427f62827639cd58523c1a9fd2dcbe7528f2c71b650fa787aa277bcea67553,18885,22860,2286.43,
2,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0x5744716f350e05ebe1a54863578e24b6260ef333b229ddb95b22c8f170dccb8b,18885,22860,2289.44,
2,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0xa57a88364f2ed3fe8fe5db0a9a35c27a19fea39828edabf83b6f32aead3b6383,18885,22860,2285.55,
2,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0x01f4e0473dd737c1b210d752c5da65aee3903d9d7ba6bd515a55a92aee5b6eed,18885,22860,2271.78,
2,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0xd0ed81998def2802296eddbb052dcd5998699b7da22594f48557d151cea05c9c,18885,22860,2292.56,
2,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0x022da1582445646f4d2f7d58d534c1beee5356f8a1f1ba792e4bf47fafb3e563,18885,22860,2273.66,
2,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0xacd1f6a3fc09d211905809cfb9c8fab2db277a26f2ff81ae188455428646af18,18885,22860,2266.46,
2,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0x2d3fc49e41fdf0221b772bae763c5760df9d40401f3bfbc74dd84ac4c24206bd,18885,22860,2291.57,
2,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0x2dd017bddd0af569aaaad03e0c7bb5634668705011d91efe668cd3d939cd9b3c,18885,22860,2291.76,
2,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0x733ecc557a95044424052d40a0af391381893102829359e190463fc0f233ddeb,18885,22860,2294.80,
2,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0x45fbc630909ee9ad60062ebac3502f6c8a113a0ad670a74f2e8a0e989d820550,18885,22860,2292.30,
2,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0xdc02cdabc4a5aa1da16d1546664115e2fc673a9d66646a9e6fd6fa239b4c7045,18885,22860,2266.49,
2,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0xf4d5a2e054f0718c3a49e1275deade2724b6cbc2b70a754202374489ea99aaff,18885,22860,2294.78,
2,119,0x8f0c9A3539C655606af4d46944e8456030017310,0xa2ae5b7e9334dd5c58cce8e524029fe896ff7387e22afbbe15910413ea27b678,18885,22860,2271.25,
2,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0xfae97421f23077d81ea75853a2407927de7a857d47dd6032a25a3915b70f0cd7,18885,22860,2273.55,
2,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0x592a534f7c029ed78d2f6be36f1399eff823bf35be28f5ad544c773cf2aaec86,18885,22860,2268.81,
2,27,0x974993a991800c42188BB11bE920e44c31054431,0x5519e3b66a395dab5e59fcd8b51c27f99f47d829af7413c4f27b2c394c3041d0,18885,22860,2294.57,
2,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0x99b4a3b76edbb1887223d973d31db69497ab58a458bf4c7480a1276c05f0c8dd,18885,22848,2295.01,
2,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0x2406727db71e6d4c24617df1d7f00c5ea01455df6002be80de2f43a5e066dae9,18885,22860,2293.38,
2,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0x8d77bd3797849f9164aaa8d4a61441a61a066302c9c9dba69d1aeea4daa044be,18885,22860,2294.87,
2,100,0x87f8aBBf69d7745B25F58CC17A6af53fC65C1a1F,0x85935f431d465d5a3dd2458ef29accc89b65d0e86d828915d19bb1601ca99436,18885,22860,2300.14,
2,80,0x86aE3B1f9c35f70AdeBF0d0272A39F610122A60a,0x77b829077f082e4a23d9624da0957d69c1382628f297ca046121b9997c648ef3,18885,22860,2300.72,
2,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0x93447cebed269dbad6af00ca4d156e21f2d721122a2632099258926860a0a2f2,18885,22848,2275.28,
2,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0x1539d159a117e77d4320fa760240a551d90da429cda0520f946950ef0ef6a588,18885,22860,2276.91,
2,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0x5be35af55edfc31a59616e7720c04fa8c0947cf5f101042c76f1f3e24fb91ca8,18885,22860,2276.35,
2,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0x90ba5e2172752edbba17cd2a81f680d8c5f3f8f452b5d508eeccc4b0325f2b0c,18885,22860,2298.06,
2,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0x534170f956a7a26c7f20401e14246107802781c556e3191b8d119bc6ae940015,18885,22860,2303.88,
2,98,0x3d2F903C1C76aB5624AD6c6103a7AD85792886e6,0x86c761c5d4f09edd7f29b1fc64f85cea6adeca211a3e434a7df2252af2e6b9fd,18885,22860,2280.97,
2,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0xd096bd8ec269d79fe3b6c6d36fa85e6115b56e9e60f79dfd329859368ec5252f,18885,22860,2303.32,
2,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0x3585849fe158a2c16cdf01703f7e5c11bfd6190c561dcd83bbd29e1c318db3b0,18885,22860,2314.98,
2,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0x44e4844b307e6cc3bd96cd02e62499e7b5a20466ab1f3ca051a215c23fffba45,18885,22860,2312.50,
2,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0xfd82699380ecb17002a5e6d6e0088d08b4934f49ace0fc2eb545d1bc559e6779,18885,22860,2312.87,
2,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0x9df77c577dbed3e5c557c8b75edc2666d6218561ef02b4ff3bb1eb4687da28e5,18885,22860,2305.45,
2,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0x05a00bb6e1154ac5f5c9ecfe59694c5fb676ec286bd9e0f5705249445063a7ee,18885,22860,2306.30,
2,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0x180c66c1795dddd77741382c69c70b29119f62ac0e55f3a8701717c4df8ea50f,18885,22860,2296.57,
2,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x307b56192b5e4808bad46bdafd43997c5f6785deba260d2f151ae7ac0278a175,18885,22860,2311.12,
2,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0xa028d573522d1b1a8e6db076e989f356b9fd33aab0415ae6cc6f49ae9d40a1c9,18886,22860,2300.19,
2,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0x609a7efcc794cb7e996e43b175b50cd4ed39cd8277dd2610ee1f65a4ea4c836d,18885,22860,2294.70,
2,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0x2558df8b0039391356ed9515f6bd32aa4e97d6cac574784f2cae757d1a101ce0,18885,22860,2302.26,
2,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0xd794dc692c1b2ace7ae4d9f2e721a209fb1236db3a0065b30613bd4015bc9f43,18886,22860,2307.98,
2,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0xcc82ff735d2b2bb2953c314b4eb25a5bbfab4d65bb7b7a07780012ca9a70186d,18885,22860,2309.31,
2,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0xc5f4554db2a0f8e7219cad561f4e0938312ecdee5b720a2e1ecd4696b5043029,18885,22860,2334.55,
2,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0xfd98acf98feccdd62a6abd756da1615eda9131172006e9ea99d6f4eb578506c5,18885,22836,2335.58,
2,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0x33765bcf998efb9cafc01bf0bf30a1b16be50db5748896fd6eadba7f17826075,18885,22860,2323.02,
2,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0xe60fce62177e76f85f39aabefa2b8bc5d7ba6cd35e573f3ede6d8c27aee21d62,18885,22860,2336.61,
2,116,0xf076c1b19900E60D11B68Aa98392CDd952767823,0x1fa6e3a05b24342a45cf84260e751277a02498bba636e3d847430af23dfafce2,18885,22848,2298.86,
2,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0xeb891a731276c6e626f9d103d272ce40b59ade64fdd022722d227c40aa7f1059,18885,22860,2291.05,
2,121,0x2FC579A7Cc612cCa7f9d04295CbEe61547B20061,0x4019a922b3c8fd8c4d6b7f966f1889429464fddbef6a4f92df863d424764616f,18885,22848,2292.89,
2,52,0x47CCb0aeE3B1f39E8dC5A06eb53b6fc7b00951b7,0xe3744a50c3ff1d2ffe7aceac3745c774ac37eb5f42233c51bc74a223d0947976,18885,22860,2304.53,
2,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0x452a53de51732fdfdb967487c177bfb0fd5a53450f41a0e3ba2c9d2c008135df,18885,22860,2332.57,
2,41,0xb045Cb395ba8933418a13f20f3d54f15D5922c86,0x730ab237688d14fd85ab78f283bb7943925c61062216b3f4c22b4a1302a3abb4,18885,22860,2331.27,
2,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0x0b6375446c27a855a459b90ff36b8f6492b7ff62647e7ebb59ea68b7facb064b,18885,22860,2304.28,
2,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0x56cbb1917a58c3b77c38fd12a0b453a4b65bb30fbbddab31391dd9b987da18d0,18885,22860,2326.94,
2,70,0x18c62Eea6677516E0E1A78ED7c0ec6A41a4aE65F,0x60566f9427164e6bee7238e3b2cea71815ce7dc2a47ebc262714a96608ca4ab1,18885,22860,2301.50,
2,62,0x420D1F955CD5A980279420bE4B63898bE4Aa99f6,0x7a6947f97b38d3ad98a33536ce19245c72c100732d3a77c2d64cfde33b31324d,18885,22860,2302.87,
2,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0xde002939913256ba8512e134be659b9efc5af8621697d75d8fd1f360ab860711,18885,22860,2332.32,
2,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0xbb1afba9aeed60433fac57d9057b920c8549e67833ae0dab906591fcc2f6e510,18885,22848,2292.46,
2,35,0xE3b331cf4438BDBC049e4215d3a265AdFB62476c,0x2e1537ab200b106e1d9e956c78bc05cd7fcda8c951699dfacbe757a463979b8d,18885,22860,2303.61,
2,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0xdc40e3b2c3b857eda25f38e8941ccdc5306c9b944cd8fe1200f00b1f76f8da8e,18885,22860,2304.00,
2,66,0x7bE87a4a68B1dD429B4BFe67094fD3D8357b248f,0x809ff58d51734a0dd3668186f4c2f529a80c08632a62f905133e88cae26ac325,18885,22860,2303.58,
2,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0x50f6593ab6e5e4799fd7109965bc7b3fd732d0a45472e7f6a193db06e48562da,18885,22860,2317.08,
2,75,0xBB29EA2104220422d3f74C52714DACaF91598ec0,0x356f3b5d12ad793476b492420cde80da97846f8f649a457a761b382618eb0c9f,18885,22860,2309.58,
2,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0x49826a3a948af954c564e4126767c09874030884143c8b6d36f7f527213e0fd9,18885,22860,2311.14,
2,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0xc7e683e481a23c87b60815a37f3e439f017ba85b558c97661c22d55c38ef4364,18885,22860,2300.89,
2,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0x3e09e7f69f6ce7a8669b1281660f33fd51b0e78706dafe6812c332a0d34ef926,18885,22860,2356.19,
2,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0x2b66a367e4461f3618897a7c812e19d2c1aaa8c81a96622153c0eb0108620f2e,18885,22860,2303.53,
2,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0xfd10acf5bed85ffbf459e32d438c7424f15b7f9ae5e5691d4265d847c69e9620,18885,22860,2303.33,
2,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0xfb74e394bbe349b39094d1063030fa66422d8442b5f06e2a6e9a5d84a1d5468e,18885,22860,2307.43,
2,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0xeb32fb30c8a3e9bfa9d0379f9d159c526479e5906ddab3ff23a4cc2a490c5757,18885,22848,2303.87,
2,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0xf53ec403bf82c1e2d955c4e3863bcc97072b8c769a2528b06c7f9125f2d70ccc,18885,22860,2351.73,
2,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0x617dbfec43d21967a360b2652b80bbe044dfedaf962ede42c19b2f468f99446a,18885,22860,2337.21,
2,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0x18e398a85995c0d3b30c07884df73082678097a007b3deb39925b96ccb9d022f,18885,22860,2304.71,
2,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0x22cdcc07a90601930589fd6014b9caac2b6b898567ebcc06113182a8c82b9325,18885,22860,2336.53,
2,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0x3622e8115d3b12b1c40bb1290ffe37f6bcdf363371c915603d247ac9bc2e3a96,18885,22860,2345.62,
2,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0xef8fb05af3a3131de6fbf28a169e6636ae74b2743baf6de0d44e4a37dfc70939,18885,22860,2318.60,
2,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0xde0968c132182dc1faa1053e7219582ae0bdf47fa553059999b0480ff1b4ad62,18885,22860,2310.01,
2,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0x595f31ac7feaad4f215758770b937f123435f6b20834c9ca97dda4e5ccb4e919,18885,22860,2306.69,
2,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0xfec831066d11d687a432ae0948ebf5dbd3fcbe21cd411e748cbfb678a77fd674,18885,22860,2306.51,
2,12,0x813bD3716010e84171C3E2c2c4A90840A8ab3a0A,0xf03d7d5016d9da20a8b6df280c2ddfcd5a06f0d789727c68060dead06c771a9c,18885,22860,2355.08,
2,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0xa5f7b1bfcf0996888ada9fd0bc6d1ca47f8f58803d73ef99cbc0466f0783c3bc,18885,22860,2318.75,
2,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0xf402a23750d394d30b51f35d0caa27afa69d6f438433d3555c2d4b75900c21e5,18885,22860,2325.22,
2,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0x8fec29d6d47fd1ebe64165cb1d9c092df1fdda16191f1945be5ad546f92ca006,18885,22860,2312.68,
2,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0xf14b8b2ff9fe8cf204cafa483e76975c6256cc646a1818d722658d6759756509,18885,22860,2307.80,
2,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0x9635a3d1d46e268ad89085e5199aa54ba4040da946c3976530aece583f169ee9,18885,22860,2310.01,
2,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0x67b009439143647722e436a8d62c99b675af0d34afa4b0f399810b2b7794e314,18885,22860,2309.34,
2,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0xc1eee54b63a626cf083e4fe62ae5d3b53f5044f1788be777d10155c8548beb9d,18885,22860,2295.15,
2,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0x3fa496a08bb39962a5b3db603a556adef5a0e125a942f16051eb534dc92002c6,18885,22860,2319.03,
2,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0x458c70927a6bbe6f5d578ecabebfb85aa71ef62ea1eec9a7cf19644135feb50b,18885,22860,2320.57,
2,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0xb4c8866b7b9b571dc11ddfc22d80edb09943c6dbf62386ebb7c0f8e190128062,18885,22848,2320.86,
2,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0x8b19db94fe8a83a7b68ac3e193fbe5df7d74ffd04de96c505f8e7318d8cff940,18885,22860,2317.76,
2,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0xee4610cdd71a211311b1f159728f6168cbe5c51683563d413a040e4f441f919a,18885,22860,2318.79,
2,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0x9776f84d614881dd3b012cf66e8917a310b0adfa9af7cb3c6427de48e9210ab6,18885,22860,2317.34,
2,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0xebab5df6f2eb59f236224c45f243cb5f87b72e90e5862d1325c3a336eddb9a0d,18885,22860,2321.13,
2,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0x03ddc4a57a3e60202871bb81d386f24535f600511cefa549a3a5609e6540cf51,18885,22860,2315.38,
2,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0x28effa46effd11954d9b10dc6dc9f357b6bc04ae43aa8dbab9ca8de14094aa47,18886,22860,2301.57,
2,68,0xc8d039DAe93DFEeDe26069D815a9a42AC89c9006,0xd12680fe155dff2faeca422bc9f49bc8dc102b5acb241cc259135911eb6c658e,18885,22860,2318.47,
2,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0x8016298b4f2a3ed191980ec1e1ee45bdf21f9de94df24c906b0b7d0dc9563849,18886,22860,2307.54,
2,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0x5f0d41da1e466809f88a609c303876933277709c8f80e5d056c6f9ad5bc9c132,18885,22860,2320.90,
2,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0x3f1fd8e525ffb8572cd04828692f64730e377b925058ab658e5cf1650ac56ef5,18886,22848,2307.58,
3,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0xed09e3191ef38987c17c223867c96f85413e0c266a3c5772b1001f0b1f8c7ad4,18887,22860,2259.80,
3,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0x92d7d218929d387a9e22e692cd0ae11f97fc28fef36b0334b2988b83c3d603c5,18887,22860,2263.70,
3,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0xae33e8de8167fde2d156a86c9cde082b7d0ccf861bac074a649b00b30dd2f282,18887,22860,2261.88,
3,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0x980b08934ab8a9017d07d44b9c07dbee8664141900df49c75156ea4b84b09e3b,18887,22860,2264.87,
3,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0x4f555276b1c24a247f170342941c1978feda8efc505920d1cd282a3768346c23,18887,22860,2259.02,
3,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0xc5e60de283250151b42c906b39102b265e868951097fb16bf8904100bb8aabeb,18887,22860,2263.30,
3,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0x17ac02373ef7dcd2430d0ab4e7b9e422d5150c67f738f27ac97c5efd30aae210,18887,22860,2263.54,
3,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0xda92654eb7e0ede0b7adb4f5f54b4d99c4c5bb055261f02e83151c210ab27c8a,18887,22860,2263.45,
3,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0x32294064b3b658cc3e2f9e27b2c64c09a7497be0499b9a49184d0b34311c5f8f,18887,22860,2264.74,
3,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0x61319fe60ad768a4e4e5531e15cfbcb2ca2f3ce3e57f8966e85f93ce35182f1c,18887,22860,2266.33,
3,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x80bc0ea82611ef134a99387a2bf2f7cba390d13f91480b441b246ec95004fc13,18887,22860,2266.18,
3,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0x6b2cccd4ba68aa46ca6572ab3f8aa6d9faf5f99e3ab97a924714ad35a919ea4e,18887,22860,2268.59,
3,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x76c12f39711d6e102ab85905a4cbc9873c4aeb9e7a0f365d2da22049cae5f0c2,18887,22860,2268.31,
3,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0x81cf44000db006274844b1bf1ad0407341244abe394d0707fa2dbbb2791b6a93,18887,22860,2271.15,
3,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0x4af4b01d632ccf31da89bee92e943e45f809109c600c831f5b2a902f9506523f,18888,22860,2274.77,
3,61,0xBd89999cfb601794De25450C433E71c092CA0111,0xcb941ea2e00d2a2bd04c06ea0a2a1840b5513baa8b9e732a89443a285547678c,18888,22860,2273.30,
3,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0x57037348f4af715b70560d9199492274e34d0dd521cf4ed7acad72ef233228e9,18888,22860,2283.69,
3,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0xab639b8d09a5db236101bff3df9a314a6dcfdeebec8c90172dca0d60b9dd8ecc,18888,22860,2271.86,
3,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0xb3f4bc218868e06f38f6e3affcf87c3efe305728036a20c286b0a9b845c25d6b,18888,22860,2278.69,
3,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0x8e513868f2588d423e05c63e02954b3cdf0d37168f4ef02851e69333617e9e0a,18888,22860,2267.35,
3,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0x32109bc43c54aecfe1064657adcd21c734620a0620dbd83580ab4832579ee997,18888,22860,2264.33,
3,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0xb82c5080f052fde1c85762c687748f33538abb543eaf7d977e81f77aa96f04b5,18888,22860,2271.26,
3,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0xa127b5bf8270f58d8e153450a90a6d21fc163c0453b8c42785637a9233cb6641,18888,22860,2282.23,
3,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0xdfad98a923f6cb9712a19dbdd4ac928b9343ddfdd320f9f956d9e52afc140512,18888,22860,2280.00,
3,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0x945b387853cdd9d1f39ac0b16885d06b08d8f058ba15ba07493424cee6592511,18888,22860,2282.82,
3,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0x64af7fff1519ec8e0bb7aed36ed132e0c1500b639b7d45538811473d221fe3b0,18888,22860,2265.34,
3,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0x4419edd14405bd8fd9e99dfdef5190877270f8c5d04e05fb5b5909ebef49237f,18888,22860,2271.89,
3,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0x81da9450bdbab83570ae333638a8d892e61e2ee8b40477c00f059dbd5dddb565,18888,22860,2280.47,
3,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0x488f75fc2f7be7a76e22dc72413aee23ae43540c6b5a0204814e38ac707d5fe9,18888,22860,2283.54,
3,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0xd23a6e46ba9b1a8bc5a618c8af79b940c8235f1b1db1bffaeb48ff2dbfba3f2a,18888,22860,2282.33,
3,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0x3c41eeab0d1df7da2476c2f9b2426c3ad1b9bb732117def24462dd3d2f558376,18888,22860,2269.87,
3,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0xe017bfbfbb7b343d82d3c17d2c2f5f1027966a4d3182ad3298d40f12478ff04a,18888,22860,2272.68,
3,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0x1216ed115cb9b2c63ab010292bdcebbeda6585531edcc2da74f8dbe27a3687d9,18888,22860,2281.72,
3,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0xb69a33ba189d004f1cbf28a4081fc0cf08ae05187d0df4c78210794656f7855a,18888,22860,2285.34,
3,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0xa18fb495be99275a570b9303cbc34bbf5589d1c6e298dbccdb0b1a2f499c0617,18888,22860,2270.27,
3,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0xb236a2959874b26866ee27d5a57f4803d3ae3123c23c717c1bf73b3e03e84f6b,18888,22860,2279.43,
3,119,0x8f0c9A3539C655606af4d46944e8456030017310,0xd2c6c6f1c48300c76c48ee3a6c9f2daf0c0e999a8a157bd84ea339871c7494fb,18888,22860,2280.26,
3,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0x5a119d9c0f44e0a75698f7460ae6681bf1cdae597bedcbb6c79611c6e35513f4,18888,22860,2298.75,
3,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0x1add174c26ccf6c070d70ce15deefe2e97719a4cf81359bcbc2e0d064692c12e,18888,22860,2292.51,
3,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0xbe1a36f212ed667e2a40d45681a795d3c31e4ecff2089a8953e4ba79fd207eac,18888,22860,2279.09,
3,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0x1080a246bb1e9370a8980eb80c9a4b01cbbbb9976d85961300168ca973cadd3a,18888,22860,2295.48,
3,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0x86f851eb6f209d8ab1e467c5dd220944600b9236d3a39f273418d07cbfa2daac,18888,22860,2293.62,
3,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0x771a0f16b3c9807fd7d384f3604331651a4efaf1935d4999107cdd786c3f7520,18888,22860,2292.34,
3,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0x2d836d3d4231f47283878173a26e5008b76f0be9ae6a84934b7fca9ac42b0d94,18888,22848,2275.54,
3,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0xd21c71be6306d0d110d2f0b51fb06f53dabf26ac266487cc6184bc3ba90f320d,18888,22860,2275.15,
3,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0xcce7e838eb5c3fff9655ec35e0adf3f3613f722868389950d8de2ac67f749f04,18888,22860,2300.61,
3,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0xdafe3231af1d8c09933a00806345b79b945513590382477de90c5cdc88bf3c20,18888,22860,2274.75,
3,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0x97899537679b7792c41ed30865a899817541392ce5a96f074be27b27992bf5c1,18888,22860,2302.41,
3,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0x2133b4d7a80741c12ad6eeb357d588f8b2cf75e1369fc8a9abeed047bad15421,18888,22860,2293.50,
