run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
36;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,775466608211964;-73,97490139072394;40,77279710070448;-73,97641287320756;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054996191350506;2,1219049111120825e-06;0;0;131;0,0;False;-0,00017699825927863926;-0,014214406425900635;2,0;vehicles_step_sim_9__run036__SUMO_carro_1000__t0001
37;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77635225998861;-73,9716631893937;40,77368275248113;-73,97317467187732;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405489001636426;-8,495593713409022e-06;0;0;131;0,0;False;0,0007086535173696027;-0,010976205095663565;2,0;vehicles_step_sim_9__run037__SUMO_carro_1000__t0001
38;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,775907001024734;-73,96739272843784;40,77323749351725;-73,96890421092147;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054943395727728;-3,15765736669249e-06;0;0;131;0,0;False;0,0002633945534950312;-0,006705744139807274;2,0;vehicles_step_sim_9__run038__SUMO_carro_1000__t0001
39;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78762052407738;-73,97373836159677;40,7849510165699;-73,9752498440804;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053539009338174;-0,00014359629632210158;0;0;131;0,0;False;0,011976917606138941;-0,013051377298731275;2,0;vehicles_step_sim_9__run039__SUMO_carro_1000__t0001
40;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,781683696319604;-73,96070588288921;40,77901418881212;-73,96221736537284;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054250834241173;-7,241380602218683e-05;0;0;131;0,0;False;0,006040089848364978;-1,8898591179556427e-05;2,0;vehicles_step_sim_9__run040__SUMO_carro_1000__t0001
41;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7853864517091;-73,95554985292996;40,78271694420162;-73,95706133541358;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053806882085003;-0,00011680902163924145;0;0;131;0,0;False;0,009742845237859699;0,005137131368075699;2,0;vehicles_step_sim_9__run041__SUMO_carro_1000__t0001
42;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77097780811502;-73,97172460046276;40,768308300607536;-73,97323608294639;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405553430150958;5,593292081851331e-05;0;0;131;0,0;False;-0,004665798356223357;-0,011037616164730642;2,0;vehicles_step_sim_9__run042__SUMO_carro_1000__t0001
43;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76865891674885;-73,9661693089915;40,765989409241364;-73,96768079147512;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405581227165606;8,372993546656993e-05;0;0;131;0,0;False;-0,006984689722391328;-0,005482324693464918;2,0;vehicles_step_sim_9__run043__SUMO_carro_1000__t0001
44;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,761682025405925;-73,9586943358448;40,75901251789844;-73,96020581832842;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056648544648755;0,00016735723473604303;0;0;131;0,0;False;-0,013961581065315797;0,001992648453233753;2,0;vehicles_step_sim_9__run044__SUMO_carro_1000__t0001
45;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78382972868326;-73,95931863078803;40,781160221175774;-73,96083011327165;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405399353286598;-9,814394354146216e-05;0;0;131;0,0;False;0,008186122212015525;0,0013683535100081957;2,0;vehicles_step_sim_9__run045__SUMO_carro_1000__t0001
46;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76407280988863;-73,9720446713387;40,76140330238115;-73,97355615382232;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056361987698427;0,00013870153970318988;0;0;131;0,0;False;-0,01157079658260952;-0,011357687040652981;2,0;vehicles_step_sim_9__run046__SUMO_carro_1000__t0001
47;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76674714665211;-73,9552681717155;40,764077639144624;-73,95677965419912;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056041431774193;0,00010664594727982646;0;0;131;0,0;False;-0,008896459819132434;0,005418812582532343;2,0;vehicles_step_sim_9__run047__SUMO_carro_1000__t0001
48;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77696602374732;-73,96433640853947;40,774296516239836;-73,96584789102309;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054816435375899;-1,5853692549638865e-05;0;0;131;0,0;False;0,001322417276077545;-0,003649424241434803;2,0;vehicles_step_sim_9__run048__SUMO_carro_1000__t0001
49;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77882296599501;-73,94344224892284;40,77615345848753;-73,94495373140646;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054593811800362;-3,8116050103287336e-05;0;0;131;0,0;False;0,0031793595237713974;0,01724473537520254;2,0;vehicles_step_sim_9__run049__SUMO_carro_1000__t0001
50;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78261270265351;-73,95953907852737;40,779943195146025;-73,96105056101099;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405413945086966;-8,355214317345983e-05;0;0;131;0,0;False;0,006969096182270796;0,0011479057706664084;2,0;vehicles_step_sim_9__run050__SUMO_carro_1000__t0001
51;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77926705612099;-73,97439528458867;40,77659754861351;-73,97590676707229;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054540570144929;-4,3440215646617375e-05;0;0;131;0,0;False;0,003623449649753062;-0,013708300290631205;2,0;vehicles_step_sim_9__run051__SUMO_carro_1000__t0001
52;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76427153156621;-73,95940150033587;40,761602024058725;-73,9609129828195;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056338168657176;0,00013631963557814153;0;0;131;0,0;False;-0,011372074905032633;0,0012854839621600795;2,0;vehicles_step_sim_9__run052__SUMO_carro_1000__t0001
53;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,767334586430366;-73,95231341615087;40,76466507892288;-73,9538248986345;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055971017270257;9,960449688617423e-05;0;0;131;0,0;False;-0,00830902004087952;0,00837356814715918;2,0;vehicles_step_sim_9__run053__SUMO_carro_1000__t0001
54;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77035988172323;-73,96921540083436;40,767690374215746;-73,97072688331798;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405560837458442;6,334022830256636e-05;0;0;131;0,0;False;-0,005283724748010304;-0,008528416536323151;2,0;vehicles_step_sim_9__run054__SUMO_carro_1000__t0001
55;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77628734400464;-73,97727297525017;40,77361783649716;-73,9787844577338;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054897798755415;-7,717354598035797e-06;0;0;131;0,0;False;0,0006437375334038889;-0,016585990952131834;2,0;vehicles_step_sim_9__run055__SUMO_carro_1000__t0001
56;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,776054972074036;-73,9501723787112;40,77338546456655;-73,95168386119482;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054925656433737;-4,931586765843932e-06;0;0;131;0,0;False;0,00041136560279290816;0,010514605586832768;2,0;vehicles_step_sim_9__run056__SUMO_carro_1000__t0001
57;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76896124962517;-73,96465835370046;40,76629174211769;-73,96616983618408;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055776030979492;8,010586780970996e-05;0;0;131;0,0;False;-0,006682356846069565;-0,00397136940241956;2,0;vehicles_step_sim_9__run057__SUMO_carro_1000__t0001
58;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,775625117135434;-73,96977944896481;40,77295560962795;-73,97129093144844;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054977188870827;2,2165694324449703e-07;0;0;131;0,0;False;-1,848933580783818e-05;-0,00909246466678371;2,0;vehicles_step_sim_9__run058__SUMO_carro_1000__t0001
59;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,788475832900595;-73,96741096454095;40,78580632539311;-73,96892244702457;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405343645246492;-0,00015385198364747943;0;0;131;0,0;False;0,012832226429354845;-0,006723980242907901;2,0;vehicles_step_sim_9__run059__SUMO_carro_1000__t0001
60;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78261737287116;-73,94559426697585;40,779947865363674;-73,94710574945947;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405413889092857;-8,360813728258698e-05;0;0;131;0,0;False;0,006973766399913645;0,01509271732219045;2,0;vehicles_step_sim_9__run060__SUMO_carro_1000__t0001
61;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78211316427155;-73,97158247846143;40,779443656764066;-73,97309396094505;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054199343299985;-7,756290014104827e-05;0;0;131;0,0;False;0,006469557800311293;-0,01089549416339906;2,0;vehicles_step_sim_9__run061__SUMO_carro_1000__t0001
62;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76732842757155;-73,96224335390173;40,764658920064065;-73,96375483638535;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055971755506933;9,967832055379766e-05;0;0;131;0,0;False;-0,008315178899692108;-0,0015563696036959003;2,0;vehicles_step_sim_9__run062__SUMO_carro_1000__t0001
63;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76262697754161;-73,96557500663785;40,759957470034124;-73,96708648912147;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405653528494907;0,00015603126476748663;0;0;131;0,0;False;-0,01301662892963198;-0,004888022339817038;2,0;vehicles_step_sim_9__run063__SUMO_carro_1000__t0001
64;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77129613712872;-73,95407159991346;40,76862662962124;-73,95558308239708;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055496141986143;5,2116968474846814e-05;0;0;131;0,0;False;-0,004347469342518781;0,006615384384574037;2,0;vehicles_step_sim_9__run064__SUMO_carro_1000__t0001
65;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78228879115538;-73,95970032239944;40,7796192836479;-73,96121180488306;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054178286481183;-7,966858202124172e-05;0;0;131;0,0;False;0,006645184684141374;0,0009866618985898536;2,0;vehicles_step_sim_9__run065__SUMO_carro_1000__t0001
66;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76670430292332;-73,95272884437917;40,76403479541584;-73,95424032686279;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056046567290408;0,00010715949890127696;0;0;131;0,0;False;-0,008939303547918262;0,00795813991887523;2,0;vehicles_step_sim_9__run066__SUMO_carro_1000__t0001
