linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0x94bbe62168712436a5d5821e2ffb4bbf3955046398b7f93e19dab03b34bbe05d,654,170311,25714.13,
1,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0xa60e7de4786b54a699651f63657020647fbde7aca6c14611fc4a620269c572c4,654,170311,25726.57,
1,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0x05f3a1d404ff54c1f4cef9e2db90273ff908c2d28df34ed51b971944574461bf,654,170311,25786.97,
1,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0x5e63a0dfa9659f20598f9ebd4e9dc75f2cf29322827127e151820ecaadcf6164,654,170311,25786.40,
1,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0xa28476d0b8163402f54c064b26bf56124c3e139a7b837f1e1d14c97f79491e43,654,170311,25812.83,
1,44,0xDcEcF41BB88Ea42D019536A625bBeD8C548135fD,0x83e990ac13fa02b38ca55e28db2de6fd4808943890a510aaf285c9c8e3d93c43,654,170311,25727.92,
1,178,0xd4E562f251F2de691119Ce9B11553E61479c4427,0x6453468b89fec88bc2ed6561bea88a86805df246bfd23d5c2cd6c5874898fa2d,654,170311,25718.69,
1,73,0x6Be457F0a52522BEAC81E4a042Bee430D8E14B52,0xb545d7c2ce49fd8abfe7660424181b2f5a0c64793fa3bce46cd39d9854e5f9e4,654,170311,25734.00,
1,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0xb9c654c8379e9f7003faf712b691dddccfccd98865fcb7caf6666b34ba4254f6,654,170311,25678.10,
1,104,0xCbcA278C299589827e7FE4b87a1273ce14b1419B,0xf9fc614cd7ee1f4e48d5320aadc1226d6e552366903ffc9098882e115d5a5f8f,654,170311,25727.75,
1,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0xe78d3304a9f8a067223abbae5f65799c968da905af38e8ca3be40522d6e85816,654,170311,25790.06,
1,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0x0924a70cab1c5bd904ca2154d46f7de395390aff9fbc4d4ae553575dcb3140e5,654,170311,25727.99,
1,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0xb3d61bc04f97f47bad1cf255f934389ae334fba971e0917f330c28983b30a285,654,170311,25660.08,
1,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0xfbb7e2c2c0c6e9978bd42e8c863b8543b8da1552ea218194ded958fcaa7fa418,654,170311,25761.93,
1,27,0xd933Ae10923559D2c9D8B1fBd0480Ab937610008,0x9b99ebb1431abc3d17d044329c6ccd2a7bb0e3567e8854153db4fac795325f90,654,170311,25619.51,
1,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0xd87293d8320e7028363557b3564a9c334d8ba4de3bb32ecbd91d5d92598e688d,654,170311,25632.21,
1,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0xc609efa05943485765626b4cb32d41ee48ea49acda174d8c8845c5266efa9646,654,170311,25732.00,
1,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0xe68d152a43b107fee1bfaacee61e5a9f8b3f41843ad2b734b4d28814a18441a7,654,170311,25638.20,
1,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0x437bf7f7fc949f6c1e2353a48145ee7d594d61a4503eea044a2621fc1b20f26f,654,170311,25702.22,
1,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0x14d795e9e6296c3d65750b1750596791266a98793931fb7247a5ea951e02808b,654,170311,25683.60,
1,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0xc43477acf3c08e7bb99982797b2aeee966e7aa6cb8b3abb397e1f2856949c4a9,654,170311,25685.97,
1,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0xa01af0d7086b1ef679be261b59d9c9d36d4dd6326a2276143ae8f755e7d47e7e,654,170311,25664.99,
1,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0x0239466f2cf7ebe6b388e0413474340d3478acdc48dc0ed4654da6be7a3c4199,654,170311,25675.83,
1,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x942e617e48f79040aa2b77ed41f3e2ed9d016eff31b684bb735a5dbc78e6bed2,654,170311,25665.77,
1,246,0x26CC6D2bC42E48c6697b652432BB235025A4d018,0xcd3c8a7a7e064b549fae2fb1ce3436657bf0e2de49d0b9b67c1a8076ea2fbc0b,654,170311,25867.65,
1,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0xde18a595325aef110cd2514b3eaeea7267e77cfe27405a507451a876def75533,654,170311,25756.32,
1,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0x86fe5205c73af8f8ae78223ae4b15038619de2e8bd6ac6d0e685c18c4b31005c,654,170311,25890.06,
1,95,0xb46F175038C181ebB77Ab6195b0DbC6cccEd5Da7,0x563ec4070ed0bcb26d8f99de7e1f74bd6cf4ce2f11dbfe544b3f9a46c14cf6d8,654,170311,25889.42,
1,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0x7d49e16df8b8907de84f15f5867946c4681b579dfee9b4ed479ad27c5a5e1379,654,170311,25857.81,
1,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0x640469e6e0735cb350d8a80c7f23028017b193ab7cc90e0ed95f0575549cdeab,654,170311,25867.22,
1,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0xea4d0e714bb4c39ccdae9da5fbe1411d58b690095d0dcd938ea2897877d4d4e9,654,170311,25830.32,
1,50,0x81333378642206464F8f13a8099F937Fa6403683,0xb7e117cbee1ccd4528a8a09d1ffec1d9e0f47786edf8a0d16c7321d4743e72cf,654,170311,25793.29,
1,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0x52073e462296a58fe86f63ee36b5f88dc8f08bc460fbeb7e1c57041b26387b7f,654,170311,25881.95,
1,219,0x32B4b0833C21a3e418b7773c347Fb569EFE3444F,0xb88546aaa5f67b948100ffb3fc1050012616ff4b16601052b1160b1fba329cfd,654,170311,25846.75,
1,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0xfd4806c86002e800086110dd691d536f2a8f5aaabacb970c417a4ed41d67a3cc,654,170311,25833.83,
1,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x488f2af89627c94007737153d7f25a763a25ca6106cf65e0f0fd0b961b4ef41c,654,170311,25910.57,
1,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0x56d4c11571a7e4394838659cd51fd3ddd441a8fa1d9c400e7eb6c30f2ba72a82,654,170311,25923.99,
1,191,0xF78d2b1f807fa7E3c76146e0f4e9f5aE2136239d,0xb7daa2c2f0d383de3889bd0c7624ecae65d918016a520c78ac5325da5441ffdb,654,170311,25898.34,
2,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x39f0a6024ee1577a06fe341d3bdd093f7e40ddaec01f4f8b14807095eaa16c22,654,170311,19175.81,
1,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0x993f27c73ab97707e429a193191f85527e25d05ac139dcc8417350fa142bb957,654,170311,25851.28,
1,165,0xFEEc22e91f6001DE725ebBF1b3e231eBa2da42aD,0xbf6ff44737909ac4e8691259c0bde08f16a7cef19c111c66c3a8efeb910cf923,654,170311,25864.91,
1,229,0x5B2EB29e644f218FB88a03A27a26E0496C8C62eF,0x0c7c9ea9e6db214c327ba44abb34d8d8c9864cc1091cdf51cc7bef2d6865d86e,654,170311,25951.44,
2,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0x7958c420b164e1981e20c18e09f2eb8c7519803014b9b832dd108d7fce96e383,654,170311,19200.54,
2,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x699e5a8248ab433f424ae78e20966b29e43ec2cb30b4a6ed8d80469148531c50,654,170311,19208.23,
1,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0x2f15e5308fb0e12d5435ebf42db8f23abbb9efd0f96243c89a83c29cae5b2a12,654,170311,25932.49,
2,96,0x0338695FE586f8D12d5041D94C0E6ae1968a2e82,0xa3883f66d5a824a411ba66abdafcaabdb2482fc71a222134a17f45d85abc3982,654,170311,19216.65,
1,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0x38a574765bbd994f10b2b233d31a0106776f30f6de785330e3895bae42b5cf1a,654,170311,25853.21,
2,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0x36ff1fca92b4e47fdc9afa1f1b09a738b8b61014fa93f5d93708a7bf9b3029bd,654,170311,19218.52,
1,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0x284ca0a01065077eed4d561467c3470e0d0332eee59329ad85f0e1218625d2c8,654,170311,25957.56,
1,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0x95deea288ab5229ea202b5165085010ec203f3667dcc746558a09c7517031c5e,654,170311,25930.94,
1,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0xfdc4b8ef8d385cdaba0d94df61dbe1cec2e28e0d9d37784c918a21f8f7be7df1,654,170311,27122.62,
1,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0xe563ae0796afe7448219bb49030119ef10472905a9fce1d65eab95238dad27ca,654,170311,25933.50,
1,92,0xb274C819a388d30594cb9720170a852713585FB6,0xdbd9411e0b62a02c284d14804cad8da6c3263fc3b79ac5881ef49dbe6d3cb5fa,654,170311,25900.82,
1,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0x302f0b520ad19824a17828b8ef58a6d342c659b7a741ac2877d6cfd6cedbc11a,654,170311,27082.05,
1,60,0xF9F4291d10e005259308264730304AAf047f168f,0xb7413f6a1860cb57a7149dfebab40e8e41225f5cfb139e37c5484bc75feb508e,654,170311,32109.17,
1,105,0xee270E5613665c0Aa6586163146249FFCA753E16,0xe9955d50dc5cdc6be718ea8dec389fc44a0248c3f4b6a524877551129d744ad5,654,170311,27031.17,
1,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0x141388d63b149e2f6345f3bdf815acd3544c901eb0deea18426b13b9e7afc00f,654,170311,27074.67,
1,231,0xf05480eC74bE3eFaf0AaD4AbE391C5cA3Cdc08aE,0xba4bbaef79f752c263bd3a2b9b4a5600b47a71624f17cc46d6ac6c484c30bc17,654,170311,26922.69,
1,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0xceecdfab577ebaffe6b73f89dfd4449897f89be0f9c9e6f521ce22aca600039c,654,170311,26779.96,
1,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0xb7850a6bb98d864bb9487deceb752abaad1db29de3b313233eeaf598b64d61b9,654,170311,26865.91,
1,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0xf0b706610e839166b8ffbcfa3940adfbfb8490db5189cb4c5c1afa1b5c3beb76,654,170311,26606.47,
1,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0x1f25d4568c72371d8af5b40866192e0bef2ee09ca09d19ca50bf4178e980ed9a,654,170311,26608.51,
1,97,0xEF4c7206926810C7D648239f10e5ab17756C9239,0x3882f339e27413217b43186cbe73022144098e3de15f94785b45522a8078a53f,654,170311,26651.47,
1,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x321a0f7abebd57842eb525322a1e279f10f242bea704db2b3f5f44465fb0dcfa,654,170311,26613.18,
2,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0x991d2aec92b5104b48224b763f88f00964e298b8d9f00c32d7f3dfc6ecd3c0f6,655,170311,21122.22,
2,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0x7930b044d200a4b115006f4b855be21409da2775234e1908143e3f715e492b64,655,170311,21126.10,
2,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0x434591395d7431c284747db41dd2aeba09767665ca3366c5807b2381062252d3,655,170311,21127.73,
2,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0x27fcebf040b4a3e54e96e6d9cebaf1bac0ed10b8f7da6f6d3de5c76cb83a99ac,655,170311,21176.76,
2,43,0xd1d336562E071833F1628741C31f7f350156199C,0x76b40562f2c48c5232d0bc891ffb87406417421cb4b750711e6006964c148d2f,655,170311,21149.45,
2,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0x275c8c4dfb8ccff63bb5d2b61d260e34e69216159d8195d48c188251e5c65060,655,170311,21105.39,
2,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0x1291a14a3d7973b3bb51de2ec7aa49991aaf78479ee8b58d187bc8b1e6f337f8,655,170311,21209.53,
2,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0x284557cedd826885a2ec16c6acc5fcc3ea9f94f532ca04b573a1ad95613f2cbb,655,170311,21214.63,
2,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0xf1ed38d14f6b098e25dd91bc832cd67755b3106beacbcda5a4e0ad3c2e32076f,655,170311,21199.37,
2,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x8a749e602fa0494634c7fa71933813f07ba8111a3c31a6d6eb62e1d05d52e2c7,655,170311,21255.60,
2,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0x6ca3303ae1693e52ce21083910bcf18c0b3ad9d3248a99d227195a729f717635,655,170311,21253.71,
2,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0x42bcea9ee7e376e0255081c2ea03f2c929e7a3f8d4611304f3eb9c463b7eb5c4,655,170311,21255.84,
2,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x26f178dd1dd064604e3ab8194cdad6bc15ff17e0581158ed276f9c7ab63eb5e0,655,170311,21169.23,
2,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0x4e45828a1b0f8264e6f78f231cb2d3863ec7d6442d4b344d97d2862eaa6ffe5b,655,170311,21272.20,
2,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0x3e94be99a70677fcadef66ad354fdf36dfae4ff0a90f54a598cff6ef9925617b,655,170311,21171.09,
2,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0x9fc71d3d8b0d218edeaa3ba052f03eb4668342b00561a8a2d05c34d74a855c50,655,170311,21149.33,
2,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0x94aa9780fe71217bbf2e0dea6324c5609cba72e4f341981cd307b3d27aa42ac0,655,170311,21235.69,
2,103,0x6C490485f181e6863430182754C666e072d5c63C,0x54f4be2b47f7170e14d841019ba4f0c729706547a8c7e221dee8c769488c2032,655,170311,21148.99,
2,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0xbced852bd397fd6bffb586ec0123847f0a5d1027388220d1a31596516f5e5c5e,655,170311,21235.39,
2,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0x183026c04950be586e21af943c65dedd600b443b64d29918118a81c0f77852c6,655,170311,21201.54,
2,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x25d7f08a3ce62f369c68e76dc446a8461e92c467847214534c2d4b111cb23872,655,170311,21097.78,
2,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0x9c483deb169f423fd7892478569f96e7812635a3b2d5a956a69946979cc6d151,655,170311,21270.40,
2,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x90b398263fa0aeb84859419dc6effe256b1c9f9a6dfade1faef44ce7cbd6b4a1,655,170311,21191.48,
2,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0x6d9cd454e7587bd98f6ba04d24971c750b5cb159316498399991a6854393230d,655,170311,21243.75,
2,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0x86db116fecd5d823515687c4952e95a3c19a97d25bfe86f931c29a93581ae9c4,655,170311,21132.93,
2,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x541fc1b0f27d51968a74159d41a5e65149624e68fd411ad3089bd4f43713cbe3,655,170311,21152.44,
2,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0x58df3475bac7690498db35519a81130a5251e72e5359f206a91ec5c73274409f,655,170311,21118.81,
2,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x24075208474aa89826b87049fab5d4eb9b7bc48e3d70967fbc481593467e137d,655,170311,21208.74,
2,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0x47bb7fcfc8fd05249456e3dcf0974effec4a82dcef2826e617bc0860fc635a8b,655,170311,21332.78,
2,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x48059852bbb1492398eaff3977cce1ee680ddf08687095abf657bf3027c36a2d,655,170311,21235.71,
2,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x2580567ee5fb7f27de85ee8d8b3afa7e65c1ba703f13804dd714b0d2a4eacb73,655,170311,21063.08,
2,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x561bfe0e27bb5820b909033e1d9679bfd24950c21dce53da37f1a7fca69592df,655,170311,21116.13,
2,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0x68fb3b811bfdbbcb459c554c2acbf442867bc82e5bea56a2196d668954adbda5,655,170311,21070.79,
2,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0x9fee9abcd918e9d93ed38bf6a2b91b952d6cb7e5179fa00280a269851a1d7908,655,170311,21144.06,
2,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0xd29ed5c0d5dd96c876460894a816e5efc63ff3d4d5aa1e6aaf253d2dfabf4b16,655,170311,21121.24,
2,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0x146a3f0a8bf031164ff33a9c2dc2f6e2de51a87f14c15f7e1b2f4f8dd4a37a31,655,170311,21201.79,
2,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0x08f71f9fcb5f32f49cca696315fd8e9b1a00fcc39efb77e822b2a47eeef5e42e,655,170311,21058.50,
2,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x6a88e7f0fcd026cc496ef7b64f161b876f6af249cc18c753e30163724d5ba9a0,655,170311,21002.03,
2,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0x545c323c09f87df02648def4a57a66748f72936e8c528b7e4fb25b4414af9b7b,655,170311,21170.17,
2,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0x7815f09ce2c7e45469e31d09a1bbec8c747a216d2a692857b2b820591bda7e3c,655,170311,21041.27,
2,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0xf0fa52d05805ede26572d1f61365f4ddfb34e2ee5176ca47dd8fd88d354d8a49,655,170311,21040.97,
2,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0xc1af4e7efd8ff1c8221246c2b600f7d883c942496ef5ced45084266c308df109,655,170311,21081.75,
2,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0x68acee645df7b327e724c36f16ea5f70ed211be4f3ea18178d2c008b7568f763,655,170311,21042.83,
2,40,0x0778612aa228290f351a565748a0461176405517,0x70f983d6ca0d9fadcd6f4e1ef9064a8c8ce00229249195d562393658976bbe21,655,170311,21172.52,
2,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0x9ac6e0243cd5e9293bcf115d94efb94153fde5edf811ddce1123055273968f8b,655,170311,21107.34,
2,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0x04673899e4578ecfea605510be35b128f42237b5649ba728150fa0428d489214,655,170311,21011.26,
2,179,0xDD121a958d4a3Dc6820e1D316Fa66bC1DF3Add7D,0x2729617a8115ca4e7226b2d5b8921537337141de4f7b447b475436b8a9a31d74,655,170311,21121.85,
2,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0xc13f5c3814de32db34ea8ad0170580b36a1a80ecf589432232d9c0f271474dff,655,170311,21042.99,
2,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0x9d310f2c8bc7c92971425ca1b0db754b42ffb505f4168d563b2b58286c656aaf,655,170311,21046.20,
2,252,0xD97A9a73090fBa5C90f4e65005ADece858c2c788,0x95af474287bac2be3fc0fa0c34b4cb006ed1af1b9180421a91cbae98af4399eb,655,170311,21031.57,
2,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0xe705c431bc3efbef016fa131d421937a03d63306f60373d1c6c6363c1947ce5a,655,170311,21199.16,
2,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0x080bbf17c3648f341e5aef9cb6814cdd75ef2e71719105f916da29379926d1a7,655,170311,20974.92,
2,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0xcf9287d637c648771b915e4c0d3850a25adf183a03f1ed678245b659818dfb91,655,170311,21034.94,
2,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0x9dd0fde515b272b956c2d50d0ec16d2a81fc3e150d819993b224a5d16f51284b,655,170311,21035.63,
2,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0x30a794cfc1ba8770031d3235d4b6a8de90704ffdb81834d29d6a8ea074aefa7e,655,170311,20933.15,
2,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0x4cca356f51bc489c54703c9d9eb484822394be07f6cd273548841b399baf4fb8,655,170311,21045.42,
2,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0xbca34635b9040aa2c916829a44f887ef9cfdd48514cdaabd3990e6a0601d28f4,655,170311,20987.45,
2,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0xc51744052d3ae84829d6525551104278c9fba7e0a79172e88808f1e1839a9858,655,170311,20941.75,
2,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x629d5afdc19e145b2e7a60540fd4268f53045d719bf02b3ada7a676ff071a397,655,170311,20941.54,
2,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0xed9a771ceab806d7f9b05dc5fa2638468fcf604c7cefa8da93503422cfc8b1fc,655,170311,24026.40,
2,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xf26688d8a6d2dfe997cb1c6c362b8bf2ee9c1335fcd77ba0a1a67f611f40ae8c,655,170311,24036.22,
2,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0x79613fd468293dfc9699ae4f91a4e4895a5607e5f752e8a5617406eb5605519a,655,170311,24038.97,
1,120,0xc7e5ACeD908DD89e8677e37bE6CfF3264E793739,0xdcc03bfd70e4b0e52437ad25bf0e03bb23dc373549adfa8175b63501d43e8e1e,655,170311,32039.86,
1,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0x4ca34eba39f9aad259248f8b774eff84e24536d974aced8742bcd2a3466102e1,655,170311,32041.09,
2,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x43bf1671bbc0ded1266092aa20f69d829867543e8e61e626d79bfefe2ae3104b,655,170311,24073.83,
2,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0xa1aba5fdbf9b8322a7a370306eaa9022b01b2fe0345ac1b1ec125323ca77dd38,655,170311,24077.70,
1,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x60843b70b707ed5f64010cca6cc4a7761d0d91d91edf9ec7adf3ceb23a6a6244,655,170311,32074.13,
1,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0x4f958caa5f5dc27d559a8a72cfd58d0d75981d21cd40dc10555f6053320ca0ea,656,170311,32005.18,
1,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0xfd3c156f15a098fb848d751fa937578f8cbf663a65d810a733d5b5f7eeb3d90e,655,170311,31886.47,
1,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0xad46679c82a909113b084c51eb59427e16b770de05eab516612ab3a2956e3869,655,170311,31798.69,
1,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0xf26192e43e33423e16cbc6de9ed0815bf374927fb3e885f0925eb6e82afe5682,655,170311,31598.51,
1,79,0xB16E7Dc1f2Ba21aF6808A9Aa26beB594Dc7b0094,0x60821eb8b8b84aebaf67957d493dbe5b12d214bfaa8f518a793e5bd3ab26e69c,656,170311,31955.87,
1,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0xdf4125e673c71a6491a1aa5f4701a0be67f43f60c9ca5018518c7d97cf6a2a6a,655,170311,31757.40,
1,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0x8e4e60a0a7416aaf68af82643f43a0d5de175599ea7bd63260cd0c698bb71b8f,656,170311,31840.77,
1,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0xb789538a25e6dba56bcc0a28b272e945490b2e3cee18316c781a7c96feb0865f,656,170311,31680.24,
1,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0x5e48d368a28749e2169f97a1830b2897a93f8340c9b83af23d78d33172907c7f,656,170311,31425.44,
1,80,0xbc13Ca180f3673E7B0799304640f755d6142c93c,0xc382a3f7c1626b18d6888f8cc8311b5aca445d1a508d7a490920d063fafca10d,655,170311,31864.89,
1,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x4e725c2ac4cae5de0e10aeaa38511b8652566a0fa9236b973f99d40324462f7c,655,170311,31621.96,
1,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0x630c942e67dd85a6a339257c86c6b625351c05811414d91223b07525cebce297,655,170311,31746.28,
1,136,0xC61804e14760d64F434dC2E1ffDEd30EB28BB234,0xd1d0dcebab0f456e008c0039bcbf6ab17c6b92916bfd58706126b6dde87e57d6,655,170311,31448.36,
1,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0x15c2022c66901778b12a44f897890ba58b3d7ce86923dd52a099a6f0f3bd730b,655,170311,31475.51,
1,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0x96f192b02a4c66e659c3ce166a2baa16940b08747813aee5c7a9c051dff9d51b,655,170311,31383.44,
1,107,0xd85C8cdb5Ab55Bfeb87d276C514914BA156e4Ee9,0xf14da31484330112c5fc1e14f80514d674c03976f164aaf117a6ccba30e930ce,655,170311,31435.83,
1,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0x9415626aa4b2d1ef45ea2b458811e90d4e6c26cf9da1b5a67b1c81e70007d2be,656,170311,31434.33,
1,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0x0b165b1f4393a3f3be90142e2b27560eb744ff0ab3cb6854429969c8d037cfe3,656,170311,31386.21,
1,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0x05b6ef9a3d48b9e59595965111b206a7215b74c6adfe72162b69c7ddc8793d0f,656,170311,31447.66,
1,152,0xC636F24cB8Bdc4305c5ECB5cDba9Dd4d1Ad78650,0x0f991bb0efa562385f898ecd9f72bfbd4a2b53d32114472c9c0894ef8306eadd,655,170311,31391.33,
1,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0xfc510bfa0613624900826ffb4f3da9798afaf4220051a9c07cdf0d228084e264,655,170311,31403.42,
1,45,0xB69e95556c213475D8dE6B142fa3d7e3aA976d74,0x3bb02e8bbe7c430f39261c8b9e1ac0898bf4914c3f3a6a9a6d3278e01d378ba2,655,170311,31685.98,
1,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0xd01cee94c7a5393e6ef049de9824b436a2716a366cbb673c5de85018783cbfa8,655,170311,31396.47,
