linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0x05f3a1d404ff54c1f4cef9e2db90273ff908c2d28df34ed51b971944574461bf,28799,170311,2324.26,
1,105,0xee270E5613665c0Aa6586163146249FFCA753E16,0x4486c4dd0819f53bedb0cdd6618f1b4dd37cfa09fc67b600ff5f79b7ce7ed706,28799,170311,2325.99,
1,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0xce2208b8a7edaafc83d6035da0ba3593d08d971e9e79f477e1d66d8ff4681b81,28799,170311,2331.63,
1,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0x63036d9bd0a0d7c3df4370bca9fdd7a19cf1da840a47e4ed41bdcdedf3cc515b,28799,170311,2335.63,
1,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0x15c309ad6d6d627ec8fc2eb6e14bfbe44d23e0094368aa43506ec09eca5e378f,28799,170311,2330.10,
1,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0xf3da5fbe360a2ec8a47c4ae09b88274bb6a7b28371ecec7aee97919ea23701e0,28799,170311,2326.04,
1,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0x47593bbc9e40881f87b657db8e1ebc4aefed84a783dbe69c5850ee9ca78e9890,28799,170311,2339.79,
1,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0x7d49e16df8b8907de84f15f5867946c4681b579dfee9b4ed479ad27c5a5e1379,28799,170311,2336.30,
1,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x3c29e8c329f2e8e8a07ff4617a59df6b666f07794b34ba0d34c735d71d9d38d1,28799,170311,2362.53,
1,219,0x32B4b0833C21a3e418b7773c347Fb569EFE3444F,0xb88546aaa5f67b948100ffb3fc1050012616ff4b16601052b1160b1fba329cfd,28799,170311,2359.39,
1,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0xfbb7e2c2c0c6e9978bd42e8c863b8543b8da1552ea218194ded958fcaa7fa418,28799,170311,2354.64,
1,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x0482d7d2d4fca68802ecc55037d3af74c06df840727d6f74fe08f534eb9ede7d,28799,170311,2367.87,
1,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0x3583bc295a962368ea962c8ccdd2c1c7ccf7a486bf105439ae105379eeb0977a,28799,170311,2357.86,
1,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0x19e341c2de68eb3cd7161b3ee8a433b593b2f62abd1f96d210764479f2adf8fe,28799,170311,2356.97,
1,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0xb584a51d1d1a4f36a2ac338afd7fe19a38443913aef3dd4c6a785bd111eaacff,28799,170311,2364.53,
1,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0x02625593ed6a0cc5fbcf6ecebf591be29151937048e760e84c9357a4bc32507b,28799,170311,2365.55,
1,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0xbf495b9e263f390f37e18cf1b2dfcc20122f967b24a36089df97166102bf062b,28799,170311,2365.38,
1,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0xb3d61bc04f97f47bad1cf255f934389ae334fba971e0917f330c28983b30a285,28799,170311,2366.30,
1,92,0xb274C819a388d30594cb9720170a852713585FB6,0x8902bd1d6ab94de21efbaebd055edf11fdd1a38fc81e6e4edf119ca8e8d9c5dc,28799,170311,2379.41,
1,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0xe68d152a43b107fee1bfaacee61e5a9f8b3f41843ad2b734b4d28814a18441a7,28799,170311,2383.81,
1,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0x2349616a52cfe817c5c22e6934a5569960eb8d2c82f22ab5798d4401f653ceb5,28799,170311,2388.60,
1,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0x29b4a7f81b0bcda40dfd672098e8a98285d65e5cadf2d1e44e2f6e13b43cba3f,28799,170311,2388.53,
1,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0xa94a19e14b90b7565e7334b911fa0fb257a36ecef6695983c37d9b4af91b3600,28799,170311,2410.25,
1,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0x5daa6c19633af78acce8365762d4601db57b055192831ddadaec6f27db8b697a,28799,170311,2406.01,
1,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0x0239466f2cf7ebe6b388e0413474340d3478acdc48dc0ed4654da6be7a3c4199,28799,170311,2413.55,
1,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0x69ee20d49399e117e524bb0d38a7f3e4869d62183fa53005ac75220849fdd993,28799,170311,2416.00,
1,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0xe31da36f09e33b48d4ec3ca01d21df08e429b4ca1b5ae9df695cda5f544504bf,28799,170311,2420.01,
1,103,0x6C490485f181e6863430182754C666e072d5c63C,0x681b7ef5f11e97c02594d48de51fdaa1b7097c3e2021d49327e0c2bddf53b833,28799,170311,2422.33,
1,40,0x0778612aa228290f351a565748a0461176405517,0xf9c1ea05852b6e4b1b737930938f8f534fff73a83030a9b361137be5d5ec2330,28799,170311,2425.08,
1,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x492c21ef46a2e9638bcb4de923a19342cf2f04edf86f1916fcc8aece3f4c1620,28799,170311,2419.80,
1,179,0xDD121a958d4a3Dc6820e1D316Fa66bC1DF3Add7D,0x84cac718ec27406a08a3b294ae4f09a6141d20df73fe0ab3c88b10164580d244,28799,170311,2425.44,
1,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0xdbc85b2d23d76f2c5ccb0c4e1683c9cc788523ad107e3b7e9dd1ccde54ba9825,28799,170311,2425.45,
1,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0xfd4806c86002e800086110dd691d536f2a8f5aaabacb970c417a4ed41d67a3cc,28799,170311,2420.53,
1,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0xe3e9632084973fcfba41474f3c7334bdde7065bae1b17d02d293479b46761893,28799,170311,2413.33,
1,28,0x22738733944d82A4500a859c0397133f91B294d9,0x11a1c9df6aed3b43a33d15274e445bad1ff38fae7bfafb8e308cbada67c80991,28801,170311,4294.43,
1,246,0x26CC6D2bC42E48c6697b652432BB235025A4d018,0xcd3c8a7a7e064b549fae2fb1ce3436657bf0e2de49d0b9b67c1a8076ea2fbc0b,28801,170311,4296.68,
1,97,0xEF4c7206926810C7D648239f10e5ab17756C9239,0x0a8a2064e449b5a13b4c9e585b1c1d9fa892f5f477b7034eb8d65d887753828f,28801,170311,4294.86,
1,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x336243ff6517ec42b23c899b48be02165944bdfa9b4022e704a1f60757b47dbf,28801,170311,4297.90,
1,73,0x6Be457F0a52522BEAC81E4a042Bee430D8E14B52,0x50cb2c6f24b40c662e932ef36cc8596cc08996479646e5de81d94706d4fe3164,28801,170311,4298.41,
1,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0x01b3b9a1147b43403ef643b7edc75e66a42103b57e4d3cf4b89f5a548bc8b3ca,28801,170311,4302.47,
1,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0x96df63a639e83c524872ab2f9392bb35657a630c5bd92d09aa12edd91be6a085,28801,170311,4304.24,
1,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x6bc2db273c70a2693a315954846e573cbc242ed741b2f8a624e7f2f4f92590f6,28801,170311,4302.73,
1,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0x2f4d166d6932a49bd2ed847f09fecfaef513f81ceb0be5e2f7f345420bdd6a80,28801,170311,4306.16,
1,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0xa2b983e3935491b4a19a3bbb2b0c7d8d46427252bd28721b6d9617a1d6dbf5fb,28801,170311,4306.47,
1,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0xa4ecb7aaa19c180811c5406d17a685fa50278f6e018a8105ff14fdd5df467d6f,28801,170311,4305.09,
1,129,0x0b3100aE841Ebd8B1f38DE80A668226462d8F15c,0xed237e7998dc1a798fbbe1c69c039438b4371baf4537fc1ed3a9c1437b7eb133,28801,170311,4298.55,
1,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0xb6a22bc357968ef1045e9ca95d806c19885d5a682feebca51c39fec1b480a641,28801,170311,4307.52,
1,104,0xCbcA278C299589827e7FE4b87a1273ce14b1419B,0xc8a228ca8ece6bcf0bee8400efcfdf78c9558eed7c0bfd0452333fa65fdf46ec,28801,170311,4321.98,
1,45,0xB69e95556c213475D8dE6B142fa3d7e3aA976d74,0x21c345419ad01a086e9eb099be6a8893042b19eb3b955ea306a6e61431156697,28801,170311,4324.18,
1,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0xd1b242fa25ae93c3b9147dd891700d2cc7b021864c9bc450671b76da753712f3,28801,170311,4318.63,
1,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0xb789538a25e6dba56bcc0a28b272e945490b2e3cee18316c781a7c96feb0865f,28801,170311,4328.26,
1,191,0xF78d2b1f807fa7E3c76146e0f4e9f5aE2136239d,0xb7daa2c2f0d383de3889bd0c7624ecae65d918016a520c78ac5325da5441ffdb,28801,170311,4329.75,
1,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0xb33661f6b3b12c4e81c7bd98836a9f49d92d75e1146415bfb0b91530fb5cd864,28801,170311,4341.58,
1,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0xa2fb4382f5e92f5e653997f7b51507325bf994687bd40cbe77bbd6ef98206b08,28801,170311,4328.50,
1,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x57ba62fa34523d9a2187027326c5f9a4459a054c9ef182dbab8552a2535190b5,28801,170311,4338.43,
1,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0xa60e7de4786b54a699651f63657020647fbde7aca6c14611fc4a620269c572c4,28801,170311,4333.72,
1,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0x870fc681f800cb20f46d6a429fae4c3ba9cfaa6b138192cbecdb426fa5016fc4,28801,170311,4323.62,
1,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x12dafd320f53dac3b32d7058543e43e17a27b496241fcd18ef31aa29762d0f5a,28801,170311,4324.49,
1,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x182411db3181a5032609adf95589982cfe2f58bb99527d068cbaca77c2605a94,28801,170311,4346.93,
1,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0xad2723f16cba24f641725c4fad083b45650ce36704dab75b5d77a818f89d0b06,28801,170311,4329.27,
1,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x0e47e97f4bc7296202f5728ba4f786ac6283af04790ba2220ffe32bc56222e3b,28801,170311,4341.70,
1,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0x54dfe54416b5a4fa29269d7394ce3ea9c38693e318c217bdf346914c1f5f49de,28801,170311,4344.22,
1,197,0xD0EE98d1aFBE99E6468fD42f17c62c22E4e292ad,0xbae895c2914e99baeebce4e4a7c865864b7ae77557d43bb18541eba24bc51fc2,28801,170311,4350.46,
1,132,0xACe38Ccb3adEA23c2EBf4A32531C4D11F164C851,0xdddc0a54932856b99dd65464b6b8ec590201974fc71fe39e9544937ace38d3a6,28801,170311,4348.28,
1,120,0xc7e5ACeD908DD89e8677e37bE6CfF3264E793739,0xeb1765436bf9b67c6e622373b251aec8ab18ec1d5d095eea6212ac24e4db6618,28801,170311,4357.88,
1,17,0xe334034F8a4840DF727b43068293CbF025e04448,0xef593d2b1dd69221369e8bc88a114a8c4c0061c71369797c1e2769ce29efab5b,28801,170311,4352.34,
1,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0xfdc4b8ef8d385cdaba0d94df61dbe1cec2e28e0d9d37784c918a21f8f7be7df1,28801,170311,4355.66,
1,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0xa8368f2b93529d2db37edab6f0fbcf4d13cefb0f56e05528ff06ef92ec31a90d,28801,170311,4357.29,
1,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0xaa24cf64ee23a2341a610f89570a5dfb84e2515b7eb7510c8f8022626c25f901,28801,170311,4365.01,
1,248,0x53160D796096482F4Ec5919929C370Fd2bE3e6ee,0x9a95fb681fc4b3e9a5cf6949390bb102a7e2fb7b63a34a3e7926c5488dc51ecb,28801,170311,4361.38,
1,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x5b1ec8c0030271f4827eb149678d3946eff1ad30cd8a65973042d787b9040b3b,28801,170311,4363.70,
1,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0xe6ae23111c3eaf09e52419fb9aa9853b9fb42e8bd2ff6acc2175b09d18c1932c,28801,170311,4355.44,
1,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0xecb29586a38432a1f4c3e0c4450863637581c047de141b541b254c8df6ff573a,28801,170311,4373.99,
1,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0x96f00b749265e39ca798dc0ce717cd1abb37d36d8f43643a0b71c417a611ba33,28801,170311,4378.70,
1,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0x6401b7544fe7783e6f4ccd839d78330dcc74cbb4c6b6ad7651e5707df94e1b11,28801,170311,4356.68,
1,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0xf556a010484a0f645e02f1161cc1e5d6eb3de38e05eb2452c040bf1bf7734dd4,28801,170311,4382.28,
1,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0x9d8a1aea53088c54e04c32013be864b979714199f772ba6b01c5a2bf90e1afcb,28801,170311,4381.43,
1,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0x95deea288ab5229ea202b5165085010ec203f3667dcc746558a09c7517031c5e,28801,170311,4381.61,
1,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0x524c3fd1c886062354f2df7a0f011985f559aaf0a8205933a6c02e19cb87a70e,28801,170311,4386.74,
1,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0x794444e6db0daa4b1832a839302bb4864427359aee427beff1edc2c5a15c68d3,28801,170311,4376.53,
1,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0x968dc55779df3190769092ba6eaf367c4d10c4d2f17445ff1e1e0507525d033f,28801,170311,4358.14,
1,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0x4696771cb895c5499060dad296bd767f430f18a78a700ffb01793701e107a718,28801,170311,4389.69,
1,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0xb9c654c8379e9f7003faf712b691dddccfccd98865fcb7caf6666b34ba4254f6,28801,170311,4370.96,
1,50,0x81333378642206464F8f13a8099F937Fa6403683,0x98019145aa370fd0a7a6e515cfc72fca67aedb2eaa3582f50be30bbaae440ac3,28801,170311,4387.17,
1,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0x2f8e5367cefdd282e4b4f1b5a4d7c1f34d3a8303c8603bb618003674ed0da167,28801,170311,4365.45,
1,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0x6d0d3e38350c6c5f31e3caf0fdbe0646dfbbd6694705099cac1f0a75400cd528,28801,170311,4390.28,
1,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0xf9f5440f883b57e884d742ba26a5948e069e4bf20bfa2feb59ab6eb4520356dd,28801,170311,4384.11,
1,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0xe322e1f811eccbd944ade142f692b9ca88397e71ed16da6c91eac5e236c763f6,28801,170311,4380.97,
1,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0x5e48d368a28749e2169f97a1830b2897a93f8340c9b83af23d78d33172907c7f,28801,170311,4393.33,
1,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0x97c5a0bfb1ada8312034eb4ff5d95678676a2b6424913e0f8dac27c40d9e60d2,28801,170311,4395.84,
1,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0x9415626aa4b2d1ef45ea2b458811e90d4e6c26cf9da1b5a67b1c81e70007d2be,28801,170311,4382.84,
1,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0x69529b83d62bbe68dc57cddf8d1fe8bdb4090acb1c24289b1f79b586c2585a8c,28801,170311,4390.77,
2,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0x99356713057d69917228880463c70083d38778551c79fab203ef29854a01e3a9,28801,170311,2282.34,
2,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0x4cbde1808b9d3dd0021bda0d5ec2265ca4aa8dc23f38abaaa4c269229560ec1a,28801,170311,2289.43,
2,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0xe9db7b72679b08e236895ebc13339e75eefe7dcc61c44b0f1c739b6692f28872,28801,170311,2291.28,
2,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0x3cb72f874c5a092426ff3d3395ca04f6a3fde9e0f0b91945f2407257b655373e,28801,170311,2289.08,
2,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x43bf1671bbc0ded1266092aa20f69d829867543e8e61e626d79bfefe2ae3104b,28801,170311,2285.09,
2,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0x420d471118b330fe6110d2f1b8f92b8336f32ca1b5982fe262c91a5621a20409,28801,170311,2303.80,
2,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0xc51744052d3ae84829d6525551104278c9fba7e0a79172e88808f1e1839a9858,28801,170311,2287.49,
2,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0xc54966989ff320b4318b86e27d09bd41db2a6e7423e1bf0a8fb189aaaf12e08f,28801,170311,2293.70,
2,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0x4cca356f51bc489c54703c9d9eb484822394be07f6cd273548841b399baf4fb8,28801,170311,2288.29,
2,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0x1ecc00b960ad4ad7b8ab737082b347de1b4d70d51b401fd20228343faae664ee,28801,170311,2292.21,
2,18,0x886f486891E56098BA69F409C40EfdE89b2D36f3,0x19dc1a4456bb1f27ecb479a9c31cf1ed6635fff2db5cd866ad99b79b1479aa56,28801,170311,2293.83,
2,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0x81bd8652f3b42fc459730e638104ccd2025808576860ff3c67db0acf8c1777e9,28801,170311,2296.34,
2,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x9e1c89e39db7e6fe759dadefec9cfd7d45fce8d94c2c76585e4e2975b8af1864,28801,170311,2292.75,
2,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0x206c5312fc0739ccf2bd2e3949aa4eada98e70feb49646282aef34b0684ccc38,28801,170311,2293.75,
2,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0x6ca3303ae1693e52ce21083910bcf18c0b3ad9d3248a99d227195a729f717635,28801,170311,2298.05,
2,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0xc801682a6f078c38bd27c06b773d6d4623285e9fd1713e7026b83eec0a9a3141,28801,170311,2304.43,
2,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0x595506575fd56c062b8df1cdc52425058668511b01fe10ff05bebd406d94e504,28801,170311,2301.63,
2,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x541fc1b0f27d51968a74159d41a5e65149624e68fd411ad3089bd4f43713cbe3,28801,170311,2292.97,
2,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0xd29ed5c0d5dd96c876460894a816e5efc63ff3d4d5aa1e6aaf253d2dfabf4b16,28801,170311,2312.85,
2,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0xaef783fc559cb47d8ea89acdf70179b213c8f11cc812fc7930674ce6a26ccd39,28801,170311,2294.78,
2,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0x8cb018180bb64207313288206e27f567a8dcc7ab0e15907214daa15a9668e980,28801,170311,2307.08,
2,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x902d2583fc288dd29bbbc17797fbb0fc55feb2b6e877c86c8f78763b0e503bf0,28801,170311,2307.71,
2,95,0xb46F175038C181ebB77Ab6195b0DbC6cccEd5Da7,0x91eebb5fdbaf911c07ee26905a23da3e05e9378e281ddabca551591432c0149b,28801,170311,2301.44,
2,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0xcbfc52b9e2f0819253264387900e18a370f781ef0c7623c5ff400f493787f1a9,28801,170311,2302.73,
2,60,0xF9F4291d10e005259308264730304AAf047f168f,0x8000f1e11f8eddffa5087a805131252d17599b15db97c445fee2f85d71ed85a4,28801,170311,2314.47,
2,37,0x194c30708C9c7bce69A795878570f648D67786c1,0xc68afd57ca7fab5352fbf23ab869b3447d21823c9c05494dc9096313ec6fa48d,28801,170311,2304.85,
2,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0xab83242254dc8ec0b571e08813c4baacb7b7f8ed73bdae805102e5943d2cf4a1,28801,170311,2302.19,
2,4,0xfD7CCB389adC623706D969A41D67EE78B570F44d,0x29a7275a927fe35b8b967fa232efbf0e3a6bccb5755e0409ffdfbbd12cd51549,28801,170311,2317.60,
2,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0x8983fd49f4e974caecbe0be9b7aed3cd0ba6d89a7a9c62c6151f68ae2d3a30a1,28801,170311,2299.78,
2,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0x75c64a863550035e5e916f918782457e68a1707ffad8b72820285adf871228ab,28801,170311,2306.62,
2,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0xd5b81ed20b6fed7f72c2e1723badcbb8090d4d2897914e8f5985ad7b1d36615e,28801,170311,2314.68,
2,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0xa5c0b0452e1c0ca988f02216476b0820bb0fde49def3a8154fdf2c4779f5d1cf,28801,170311,2316.98,
2,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0xe3eee1d13666f012d1b66d1adc32c1c63ff258403d6090933d3322bf9daf89db,28801,170311,2325.21,
2,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0xacae808ec46ac57d54ae4ff482c2b813af801685871caa480814157219a7b542,28802,170311,2330.34,
2,27,0xd933Ae10923559D2c9D8B1fBd0480Ab937610008,0x4670b8fdc225b1786ea0b12d1053228d02dc47cfe1e0e25ae53bea54f88a88aa,28802,170311,2342.96,
2,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0x5fc21e825c076b7da76a3445f05796c8617728cd3728f1c6e570dfa2973a8155,28801,170311,2354.00,
2,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0x169d7e0727b3919687db4e705fb4f1ece2711e606c04901423c6e69ba0704f37,28802,170311,2322.89,
2,136,0xC61804e14760d64F434dC2E1ffDEd30EB28BB234,0x22508eea66e06cc8d424e3e088d28cc13b81716ecbb4e2b6ef750bc755bb2e90,28802,170311,2348.14,
2,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0x34113d919d1561434b8882b53bf0a7ff3fb1e4278180673d7bcdd98de35c5bb6,28801,170311,2357.09,
2,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0x8df4fb2af76aafb678e72ecb796b80fb54237a386422dca75c5a0d8aa8a6a5fc,28802,170311,2339.75,
2,61,0x275e991b014ef616614a43B4E33198255a5772Db,0xd7673fc64c62822de600cc220050584f06ccec40d9b5dff65f9459e5abad4837,28802,170311,2352.02,
2,165,0xFEEc22e91f6001DE725ebBF1b3e231eBa2da42aD,0x15a65f1a92c28231e3bbbf7ffc7548f553dc271d91c7119474350b1439178f4f,28802,170311,2350.91,
2,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0x146a3f0a8bf031164ff33a9c2dc2f6e2de51a87f14c15f7e1b2f4f8dd4a37a31,28802,170311,2375.21,
2,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0x7958c420b164e1981e20c18e09f2eb8c7519803014b9b832dd108d7fce96e383,28802,170311,2351.36,
2,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x805f6f39ec2291d93700d535db52d1c61d3e7747c8215d1f65b28b26f12de752,28802,170311,2362.20,
2,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0x87bfc449c4f87d14a82a5d5f0cf5340fcf6d04a794316cb8fc35fc05f10d42ba,28802,170311,2344.03,
2,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0x9a843ea3509052c1f9de58157c141ce01aba80c4b853e33b3b42f02a4b8a3a5a,28802,170311,2364.39,
2,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0x9c68c60b36536b88a2dc685e50dfc47b87315677a73eb65678b3f8c387f46546,28802,170311,2357.32,
2,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0x434591395d7431c284747db41dd2aeba09767665ca3366c5807b2381062252d3,28802,170311,2379.25,
2,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x2580567ee5fb7f27de85ee8d8b3afa7e65c1ba703f13804dd714b0d2a4eacb73,28802,170311,2376.10,
2,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0x8ec2f9ac4c13ab8e06012e958e1fc2be601a9e713dbaea826d152a1793626aae,28802,170311,2374.51,
2,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0x5f62cbee08cfe4a1ac96308baec523e375f7d26229bed5328e309cc48cc6bcf9,28802,170311,2354.14,
2,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x45337e9cd9225a77fdbf3d069a325b246b40ab45344bdb94a71842a0318f19ef,28802,170311,2364.60,
2,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0x8f77d907a5d2791e278b3be6c0eceee2402e05d3ffc48be5aaaaeabe5204ebc0,28802,170311,2384.39,
2,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0x23a1e31679f03255b2fa4fd456b729a8de2af823178247ee937331fa64afdc5c,28802,170311,2386.45,
2,229,0x5B2EB29e644f218FB88a03A27a26E0496C8C62eF,0x553c83dd9172adc0fbe4bfa9ab6ab8da6dd26e92b9e9dfde05d3c158bc18174e,28802,170311,2362.63,
2,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0xedfd0b3e2ac3f02a464637b2f759a271e6d7f3eed988a761c9efc376bfd9bee0,28802,170311,2395.28,
2,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0xccddb333208ee28dff15979f6c52251eb4889353e2cb7da4d5d620b4b99ed654,28802,170311,2389.84,
2,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0xb245149eff841fb5dc9c6c1e9cdc042d1a1ba922dd05d1c0c2e1b1142605e7c4,28802,170311,2366.44,
2,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0xf6d5bdd620cb9670f169f36cb2c8005fe8e50e2103a46f4b1069349f69b84177,28802,170311,2371.61,
