linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
2,125,0x724786893de98D00DD91feDd6c0ef6FE767C9aB3,0x61a5136d1bc97cf14f4c450aad16af0d17817063917d370df818af592ce511ca,3075,22232,2628.32,
2,20,0xE8b35766c4A9187629C7393B62Df716fB430a233,0xd259954ac24b2b697c59c35fc7773458a722d545ee159084bf0c8d44fae1c622,3075,22232,2606.44,
2,137,0xAf831F383B9fF9fcBDCA78bF5B6D637B6750E1df,0x32be914ee3a5867e236c011efc533c9c31ea6d4ef00dc8e89cb75acb671425ba,3075,22232,2623.19,
2,73,0xb463c1FDD661Db226A6D2228C76507a70ca2ce74,0x7836811fbb1f929fce3db55564714c47c9d368338adda335db09d062a0d8e358,3075,22232,2615.04,
2,15,0x9f931889bdb0e05d098Cc774Cfd8FeE2E10d4321,0xeff3be856f898674e0f2d88b993f547af94f84e6d2d87b8e40510cf7068d1c90,3075,22232,2615.65,
2,136,0xDc615B7fFCD32E0E0c056E1de7a567dde2779164,0x6f0f58ea7564d8796dea85055678183e68733b14b2829f012528bfdc82256558,3075,22232,2630.85,
2,13,0xe11F4bCb73DCb02c763Bc32e1d6Ab265Ea435253,0x12ba5aedfc3952bc436d8b89a6bc41cdf12c0c6272fc4697e2f4d13874320ba2,3075,22232,2644.73,
2,220,0xbafb9961589eE547E670642c77DA96218321A3c2,0x07609aaa983c5caa9e971823936c26c69c1e8e5b4e524a88911e72142280f18a,3076,22232,2509.66,
2,34,0xc55750F7B5bD949E37Eb295a7E781924A76eCaD6,0x73c68d6a7343521b76126f94bb38269547e2c139c9d98048c1620eca3a2c6369,3076,22232,2508.38,
2,195,0x0458029dE7E4C4f8a16c2977F29Ed14f937b7A45,0x1b4de586cc008a2da56a650dce775f0d096ad6921b99b8c5bcc2cbb7f66cf953,3076,22232,2607.93,
2,108,0xACfb67fe7C377908EF74Af0fA91627540A3Ea5d4,0xbd6a5bc2cf7e303e603a0fa4a2ffcff3e00fd7d75ef825596997cd23c57bb299,3076,22232,2609.57,
2,85,0x50f912503C98E7225f237FF33e76c66c98D67473,0x94ec4c7f9458d4ca95374bb56c06bd9f19d57c28f03c6c63a509bc197016c172,3076,22232,2607.75,
2,130,0x7c1aAc0dd508B182BDDC33B25bcbA98e4214cd44,0x9e5ae7c00aaee8d73e1e6fbd9e7445a01905d5a47e745c83d1b59a37dda628b2,3076,22232,2608.75,
2,11,0xE18bF9Fa8f80F14e465716a87035576239b51e56,0x4268cb4613d7cbd5636f771427fa50d773bb1bd5fc32ff9a20af6a63cadeb43e,3076,22232,2636.36,
2,206,0x63872DFA34B354cf356Ffb0411D15bB57a0EB8AA,0x932a3b90c30761468e90f7f47b1b2d8d3de80ce42c14dd90852446437892581b,3076,22232,2645.91,
2,163,0x39F6dE2f0BA4e7E0734cdaAFbF2dc770918BC89C,0x82ae5e6c29d9187ff3275c03e8155d2624eb5900d5e74e923d84803255f61fc6,3076,22232,2634.39,
2,70,0x7Eb72A073Ff28174e90A7dB32722365566695760,0xaebb1e5f6fa017314e43dbcedee36b98eff1ab8090e95eee0ea1f1758d58ce28,3076,22232,2645.53,
2,83,0x782ba73888ea02C744aDAB5651992a7fBE7A22C6,0x846291ef502d4c5f32699ece0cffe928e379dca69ed32e5165d7215ad47eae50,3076,22232,2650.21,
2,145,0x79d03dfDE02C068A8C8b0d6643A2D0985829987E,0x85e0cbff362aba7f9d97ba988d8f9c0bf5041d8e4aec4101a01b90a95fee2d97,3076,22232,2639.79,
2,234,0xdD80521482C6D59cc298E700b08dD31098baC208,0x2cd2587aefd78e017f9c922ccc3ec3fe8a9aa1600e9ac4a139b5c6275d3dc24a,3076,22232,2696.11,
2,119,0x77C9a80688C1bF3D391dBf1d5fA1293e9904efc7,0xa6712f0887f863668c9bf2f4a332a2610808bd7003fbbcddc929542b7c5a1320,3076,22232,2688.05,
2,196,0xDC8f249D5896BC800B71eb5C3c9ECB540CB3f842,0x6ba97a46e63d2b2a3f8ed400778332c0275c79def7e691c823d66a4702d40133,3076,22232,2695.46,
2,178,0x1A30362A405Aa920AD6A9378D54d77A84D5A6Df4,0xd9a7317959ed1d83aedab6e082e8118c0f20c0889c81ffc9bba0202ca836f59c,3076,22232,2690.24,
2,131,0x110309dE46cCD68218aA57e1C8E1F5f0d7514b72,0x8ed7f4d4091df45cbf77da707f7916370f6ac626df550e4b6df80c32b20ae4fe,3076,22232,2691.21,
2,18,0xfdF461f350eE14E3eBd3941193FfB110e5Bd5e5E,0xec5f2353f98a05e440f5fc38c2f00666109c980e83a8ecc6a6b0a6e56261d716,3076,22232,2694.65,
2,221,0xb297F4c879E2C032A81a9537d234518acB646099,0xca9f2b56e44fa7f1b2e83185eeeb09419f17125c0b2937ca26103dba7f235fed,3076,22232,2691.88,
2,124,0x79aFEb12BD72c800B340EAf7ef66d9accf4243AE,0x2b5e22e1cdebbde60aa49835252c0085dd881e3f795f8b0549f5ba48bcd0c0b5,3076,22232,2706.07,
1,47,0x3a29842fe1912B2dC5104707D13b12C6ac2c0960,0xb9bab6b10a57d353e217fbed9941f6693f40c462bc2909213ef23646fd1314a9,3075,22232,4686.98,
1,9,0x8BA126323e880b8477F5eA93444A5c64D2f59A2D,0xd38fec2ea79e1eec8d2d6cd69115074c7f6a41c764dbd9eaca5e34d6822c33ab,3075,22232,4681.30,
1,64,0x23545f0124EB400D33aF3d9CD63CFBFF6c12712c,0x84c1dc6f08a11700d40b6e9e69a3d8ea47ce313b446b87daef52828169c33d97,3075,22232,4682.14,
1,22,0xC6afd0BE4A0038d68d31a6eB9Fd9411f3C9987B1,0xa6ffecc99a008c71f655ff461f7dc435bb44eca8c1660dfebe478eb970f66d1c,3075,22232,4707.38,
1,104,0xa1d49400E087Ca8186a1A2Da3863520f569f4477,0xd13b8dba4791ff0a1f8158c6ca7bf3e78abfeb19abd487294206966064ea48c7,3075,22232,4742.37,
2,153,0x7FF36c839048DE837E43C445e27EFC0c620c9C1b,0xcf0ec64ea12e84269c287804cae050357adde5876bc337396c931d8f7ddedea4,3076,22232,2769.49,
2,111,0x56b600862a8E06A37F4d7315703453c8a4Df2E25,0x69344c1aa4b2c228163a57363b469a0cd7fcd38abe2df0ced1e75addbe9edbc4,3076,22232,2777.26,
2,24,0x00c4EB9c81e52344dAcdd6A94C5D6100801e1456,0x891669408f542a18a79e24c2214088485e3d4c83d6e8f4e3de2d87b9709398f1,3076,22232,2779.64,
2,44,0x581Ce900387D2E2E22C625681934cD007544f4fD,0x188e5ed9d15cb5693cfeb0f247cdbc436233b195c7d60f3770bda220647356d4,3076,22232,2777.91,
2,225,0xfE4D717ba540D2431eAEfAf0be671f8eC7b0139c,0xb63da63d16605290236761d0510fdd64df1c6fe24ba08161a7d4cfae173f272a,3076,22232,2435.41,
2,176,0x476e521684e25ffb376fb732947AC339F28Eaab9,0xeccd2f9e7a9036e8f799d04b1a05e2107acc0435e6f464f6d05cbc1e618aa6dc,3076,22232,2493.67,
2,182,0xbFB6401C4157552B73C2c90E624fa1acdaE029F6,0x4c84b2d42cac0193017e54dd6ca5c9cc4eeb4ce90a7a8f206e6c36645ebdbccc,3076,22232,2514.67,
2,41,0x0F3909b02717Ebca28b223036Fe712f115493caC,0x31b0feeaed44813916d625f5080a07b6a52fa5114c7c7dc06b76eba3313ea913,3076,22232,2532.09,
1,148,0x206265D6CB95f0207eFe0f995BF946F64C6b7e49,0xf2fe524653200f375649c717f8631f7528e5e5691fa7f31a5ca08374c861ae36,3075,22232,4903.67,
1,43,0x156112B9a9EeDD37A574fff3E3B2F8166cEe3584,0x1f2b52516d33bc5b9b12df0caec6919a893aec7aad63226d381d67dc16ad76fa,3075,22232,4951.36,
1,5,0x3d384Df30cE4C9Ef98faB12593Af1D4B383fF3ad,0x2b5213638007a7f392c88cea39f46282689709d8a61fa2418d62f3098cac2a69,3075,22232,4979.23,
1,170,0x2cb06C635A8D42Ad2fBFeEFC498b2d8f82AA3dE0,0x9471df3c3ed17e0958e0f374eb2debf47e762e16856ecd7e604537ce9c4c092b,3075,22232,4998.15,
1,121,0x8Ae727C40415B3fC4F20132091f59bB39818372C,0x82b89ca54a5a2b9a93a73d38542052abd8a5e9bef8774978a9eb6fedbb63bc4a,3075,22232,4967.80,
1,241,0x45EE327b114926Df122cE450cf193A4cF0101AE3,0x48dd3e52b8e6fd8d6a18023cd9139845ff3beba96a068b0dddb0eb5579c2e3f1,3075,22232,4967.57,
1,26,0xB3667622a0341fEA27Bb7e99532a14334Bd42646,0x7ad2ba060b5670d63fa3b8e21abaf0906a53c16db7c129149fa26c3e4eb459b0,3075,22232,4968.32,
1,96,0x255983620Fc2F74D169769330f26134e2fDFa06C,0x60c1ac624486448088fc8ea4f1d05ec0d3feb1a51642f189228a8c020dbba7a8,3075,22232,5194.41,
1,35,0xEf63DE1B71e26c2fA539f44D72811370A06A04dC,0x5de0581b3d59805aab78e4873e5928da5bd3ee487240c8a0f0be7c7843e59b95,3075,22232,4967.88,
1,127,0x3182325033e31279f9E083db142e73023052aDdc,0x97dfa657d281baffd532dc23af3707cda8dbbcc36c8797fc6d238f1c12a1cc84,3075,22232,4974.83,
1,183,0x383bbB51c770B6406A54bcB1905471a243cD886C,0x6904d23bcba662657669f78baf0200f076dd1827864910e6b2f6beef9659184a,3075,22232,4999.81,
1,204,0x28425F7373562bCdF8282FDBB29B5A1B8B9BAd7c,0x4be10194332e8223b9040ba920af90897a86bfd4d408cb141d6e81dd02866976,3075,22232,4971.65,
1,193,0x5f1F99fB67E57ec42dc94292d4f3174C6949D91e,0x7c7732d174acb83f02b82d40ae29c0cd2bddbcc0fc39430af7dceea1bd58c049,3075,22232,5004.94,
1,6,0xC6a49aB58c204D4A3EA0d3D41a2b94Af71134598,0x0eed0cccc62def27247c1c07118fe83566b825d8f55fcd1d6c9eaf9e24ea780b,3075,22232,5005.11,
1,214,0xb048A990D8CcB09070F50502Ed3B788D0E353E28,0x4b57fecc631852972d900dfa2d0ada22409f723073dfb1fa3ef1c0b772054eae,3075,22232,4974.95,
1,168,0x426C03dDf34ab93590ac681ef191Ffe2c578D13a,0xf17b969c172b3b2500968bf9f935b25de25dac9236bb2aec78a8b14e0900ee35,3075,22232,4988.02,
1,142,0x1e22daf1b7ee1879C04102601F32ce8Ed78151eb,0xd71bd17c86efc184bf2e170f95ebf582e1cc22d66a7c82cbbf73a9ce85f997ca,3075,22232,5036.93,
1,162,0xF4A6213B19f95C6A37BaE374412c5AA1Da1708d3,0x83d8aaaa969e10b3ce674571a99feca8714ba99993c7b70eb80d427a006f1d49,3075,22232,5033.24,
1,52,0x685395A227869B0349DE94e8646B542788E56CDF,0xe40962f4ca051e19f4d92981ff5aea18a3575b0b96c7093dddbd50371b5f2e04,3075,22232,5000.47,
1,31,0x900a81728A6A5EE692a264612A7FBCbdc0C500Df,0x702f022b0ae9afc660864ea9190fd4196e7b882dc0335391dfc0d5108927bb53,3075,22232,4986.94,
1,144,0xcFfBEe7a2Be6084Da5e70Bb9835C22872d4B9678,0x0eddf65d5901f45a3944fe83bfc2301144317c4bbd13224e79bd3cb0e35232ce,3075,22232,5222.94,
1,105,0xa422C7a4f9A43672b4C3F3f92c6877a7D4C893B8,0xc9b16f2d79d5522916207b5b3c910085d709c9debb3b88ce3366c4a36b2f0681,3075,22232,5037.52,
1,199,0x9A81310d9Ca4d77DBb797aeBDE73f8Fb94c3b4E0,0x1233902691a239ce121520c15d18ba4922015666e1e3c748ee87c6a32352493f,3075,22232,5019.60,
2,156,0xC6579adc28beC0D8612B5D9564C17820E5a763A6,0xb086062e0326a8c15affd074259cfb58e1c9a9408bfa6cec0eb6899fe0ddb588,3076,22232,2913.91,
1,93,0x4882a052A45b6D84A65bff1eF43Bfe4e894aDfB1,0xe0fe4175ab17ef8f48287c714e0520b26d54799ece9e3904449b15d11796bac9,3075,22232,5012.13,
1,218,0x770407EA6b1DEA1ecDCA31D3Dc9A4cAD0B108A0d,0x46421ae75d1007ddea02cd666cf4469c8c0b953038632058b6bef1b50dd1fe5c,3075,22232,5011.92,
1,190,0x7F1622Ddb29F196710202D57aDf0044289817d81,0x093f9728bd5b3edeaeb57c16626d97cc7f80b88c729f50e8dac2aebf60fc1d25,3075,22232,5016.93,
1,177,0x838E3c0fb0174A7A7Db6ec4f7293EF01Db81c4De,0x78ce7c2ccc72820aa25c5fdc52eae4226a3ce256c0da83aa81268c864a01a84a,3075,22232,5232.12,
1,7,0xA67bF22475426b8B1b3ba700f11283E10B3E53F8,0xd65a87df0eb7e0b0b913b80be4965b060831a8292b612ab8f83443e9ec11c68c,3075,22232,5232.54,
2,113,0xa46322f266F8D855c78014C0e8cdd1915e3e9035,0xdf0a575a8293e68368125f676657ce65db4e653a80e1e69fd54eb470f27f84b2,3076,22232,2976.68,
2,226,0x1AEc502a3eC22e4FF60E683C47B08d008Fa7C3de,0x09d683b5a151b5028cc5d8ba97540822954aa8db20e2fffda40951934245f5d4,3076,22232,2896.33,
1,174,0xdC409CFfD625f1073fD639359052001101417af6,0x99613735eb6a0058861c1485a9ee28d8663a2616c29dd64832ae82bdff6b2dc1,3075,22232,5233.07,
2,147,0x0Ab04eCE57e5734Be648115a067a9F12293d9529,0xf499512df0c0e66e84258bb4a67d404483ccfb4f388d3f03749c4e21fce312c3,3076,22232,2917.27,
2,188,0xcC4ec4D4C392ea035db23c7DeCbbf37D46011cDd,0x959acb67709f99a75223ff21256c7307637c7a8d564ae4ee68943e9b8365b166,3076,22232,2917.17,
1,247,0xEfa5D0E4E8E72FE95f172E54f00f8e81a7C7f7ba,0x5b0fe176afc3135a41b7f39f46db9e18a584ba8b8008c17347210db1dbcf7f6a,3075,22232,5056.77,
2,246,0x9Cf9279C64C2D2a14CA692376d77D531bd50d2cC,0x03c5585b9fb1e88139c578be8ebc8872e9baad294b67bf3c544a11beaa66f971,3077,22232,2899.26,
1,160,0x3551fa50928E5373B1ae9F040a8bb6B22fD0496b,0x649411e46c4f6ae2948e7a94f2b4a494ab8849ef1d109399b6c8f559a5f78fb2,3075,22232,5016.46,
1,8,0xFf02645cd3b555B438c6856320a3E38da27Fc11a,0xd9fb1d413f71b2edcf72e67626f05f9bfbb03d02fafcb81450d43a50dd2a0ce3,3075,22232,5238.50,
1,185,0x7E313644EFd84c432427B2d156cbB541d57181F3,0x58c217d54e3d0d9892956f3861497f31a28c145d60ce176d154a0ee796ebe559,3075,22232,5020.78,
1,224,0xe41e8a8D4FFF4d9AAEBE8b641711E66B4cc6A989,0xe0f83e5982f3611b8611dd66cd975c2ade4b772781c3627e32e1526633052872,3075,22232,5244.27,
1,189,0x3a778897981b438F52E9757c7E097Db992936f1F,0x78124bdceb62e8e594d03a14b66bd955ea2c2aaf6c693697334ab92c1173ad94,3075,22232,5262.44,
1,167,0xf0cc6774233604210c5c3BbDCcaB1947C89E165a,0xd91560a7783df7ed3c6720d9d784548e9b3fa5a9bb3b7369c1b89ca57744422a,3075,22232,5282.60,
1,42,0xa63F4d7A97fb996CA67452fb9CB2C10a23d2B028,0x71151414c895321ea6e67fd32b23d3af9831cb4a29f2884c9ad515588fa112d4,3075,22232,5265.06,
1,77,0xe30eDf92335b67Ea84a959e77c137dF8de80f136,0x192dd357c1a8cc02c9b0112a1bdcc20a712f73070c2262dba00f114bff4efef2,3075,22232,5262.80,
1,198,0x4EF3ff7E9B7d246465b2d76802287E7b4acEBbE2,0xaf846dd24800f669084686db386c27c287bd9e7b4dd0b5686c6d6d67b0977261,3075,22232,5269.61,
1,140,0x5eeFedE286a3EF0707dE797C44B7e99074861f71,0xe0739b130e252931bb88203ca6cdbdbbd4232331c644fe1558e13c0dc40917e4,3075,22232,5284.42,
1,126,0xeFBadb79A3F939587b3A363aEbC8bEEBa545B394,0xb37e4c38a99128f47b0817ce16db8d9934de6d35b26ee3e486b2438db9522947,3075,22232,5269.03,
1,115,0x9C48083A2938105Ecda4903E09dc818cfa00cfd5,0x270fb4d77eb38e644aca0f4c8f1cf183da948a7e75d128fb28bc06fc057e2faf,3075,22232,5502.87,
1,61,0xEde91d8dA645fDbD91C75f0b7714A6fE186f660c,0xa804bb6489d83871aa5c1251455a134d5aaa9d33233c57cb88cf004e5241a089,3075,22232,5275.96,
1,10,0x14B3Dd781384060d8a63983687420c850874fdF2,0x4b8092b9b2d7964fad6cd4961578badeee675c0e3fbe3274ccd83ca9c9e6df3b,3075,22232,5271.59,
1,237,0xc563477adFe703E0C28D5D838a93a890D861BBa7,0xbdae2d5b465176c3ec0c30da6e74b45be504e98b1bc8ff2c34b56015eb854ad2,3075,22232,5285.91,
1,223,0xFAe64529C4e8974f3A7B3990a54d22925f177da7,0xe23871a0706b439338af7ba5603d93a7936fb6a49ae4d9c5ebb109e2d7c848cf,3075,22232,5284.10,
1,98,0xC35254962715Dcd7c4f5926281eA1462Ab30F034,0xd7ad7369c155bc859abbac15c93f64c621c62b93684573c1fb5ef58b31cd0319,3075,22232,5264.36,
1,79,0x49b8933B9416E9D7a2932aE717DAC98826fbb031,0x43a95b2faaf8a667065a33fcd5c79d24684dccf53ec71c71ce5a52ad2f883392,3075,22232,5286.59,
1,99,0x7565B54bEb4A5538f9B4f6567927240136cDA83F,0x496dee3aaf02409593e83ad70628dac816ab18aeea344b817d9ee73a85f13451,3075,22232,5262.67,
1,164,0x3321f707B44767Fb6558805CC0642fEc103986Bd,0x8c1f71fe4b20df3844c3953e37111083157b38592bdbab31eeea043569358c6f,3075,22232,5265.73,
1,56,0xBd2100Aa575ba4Eba7dD615472B6aB5C462f1b7d,0x99d3621e93fa50835057f72fadbba8290a877e85693595e6d2787edc35f22744,3075,22232,5262.24,
1,1,0x627306090abaB3A6e1400e9345bC60c78a8BEf57,0xe862b49a8c6efa5a0da5588e7b6ce1274a29e61422e358f2d8a97415a77ab662,3075,22232,5265.41,
1,71,0x98CDBCB41b1B3EF2a672967C3Aa1c47Ff11563aa,0xd989cbe8ecf29ab02f965ff1920a417dcece5e091f987583f1490c38218a9c73,3075,22232,5278.85,
1,180,0x661d74FcfFcfe0E35e9f48C0a352Cc53745d00Fd,0x741fdba7dda5795b956cb7b627db35a202699b3c0572bcacdac1aa797fbfdb36,3075,22232,5278.23,
1,194,0xC6f3Ba570C33156176B5537b1959D42ea7eeED37,0x29c6909253c82c046e8b470173afafb8c7812a0542ecb5987277f7d3fcd97749,3075,22232,5315.26,
1,228,0x6b691E63B7b6b265ac23c249475E3D29a1Ac8400,0xa8aac431cf97bbec22c861e7506c84da4857c9bed8b0ca76f5b4daef245548a5,3075,22232,5274.01,
1,87,0xa7E4d303eA07B36a9c0EE2c953Dbce570a6Af7ea,0x83ddb6a2f219d0e2f14e9abface501216edc5682d2514d702b6293dea6de5a1e,3075,22232,5275.02,
1,243,0x5dFDF9B022EeE0a2dE0824d468b5009C74903565,0x7789f896d5e2e08a575859645b59d3e4968d4d5ba49aea382c3110dd2fd17c1e,3075,22232,5269.19,
2,231,0xf50282E22ed58Ee8d0AD7e007Aaac39b6a28e85b,0xbd70bbe847285d4c4e9e14394d69f49bab5f8550b517942288e28ff5981343fa,3077,22232,3077.02,
1,33,0x5c5acC125180f3cd98F9aBf3e4718fd8fAE49345,0x61dec832f880359144fd629fe27772f2438aff9fd86c81d042baba2710c63982,3075,22232,5288.23,
2,66,0x6621f5c24C3C3cBe7ef5DfcF942114fF8683fE41,0x3187ab904adf9c994e9fb02b0fa982a07a0de34709a7ad7782cc9b3f7db2b4c3,3077,22232,3055.01,
2,219,0x9D5f043F4a4bdb44C4AFE89cEb8b4BD80471Dd7F,0x5d1cec63ccc019e328195853e2fdb64a970d7b3d5b144ca66ad915234f0842da,3077,22232,3058.66,
2,171,0xfd97A9897886EF86237Cdfec6cc3b51dEA95C110,0x38d94f93f2b76d11d3112ddd9774efcd87d6f7e1086f70bdf6899fc2e42448a7,3077,22232,3067.61,
1,123,0x322503E3C258311590c351FD02EBb55347e3C305,0x1cd941df9222537e96ea6e14d3ed2c0ca1921c33fba73a9da0c4f2a9d9f420c8,3075,22232,5304.82,
1,155,0x01cB80Ad65DD765212A2B51dfC628EDd758b70f8,0x8f22257bc414b7e7a2cb0157f222d7b97cde67b85a4ae2bdb3126a12e9ac48bc,3075,22232,5291.14,
1,217,0x310b2C18b61541Fe4d35510762B5b521fb5951aC,0x63cad92c4dc07f7caaf7b4829d1f82f4df589dedc522b993e9b3f32d9b6fabec,3075,22232,5292.22,
2,55,0x4caC9fa5FE479A52b74e2a44CD90bA1A84324623,0x74ab3189250db0f6871aa4118c64982f9685aabd65ca04ed24f9b0dea0f00993,3077,22232,2989.04,
2,201,0x5D9E5cbb5A4DaE593bCA11a9A1020e65CC73a33c,0x62b6b9ad67eb05b6d85255b1971dad62f45cb3cf187e04c4463815763b2872b7,3077,22232,3064.76,
2,222,0x0e2F51bE4Ba9bEd174269a207CFfD0dE26ff5307,0x973f50052c8fdd1c855c4f7b7dc82203f7479a4408add8ae2bcecef38c67cf7a,3077,22232,2976.12,
2,19,0xD346Bf65602B53FeF80c09Fe0452E88A89B737f2,0x053ca7e10bf6b5e529a3cf1b5f878bbbbb36e37c5a1a0bd2e8cbec4aadc609bb,3077,22232,3081.09,
2,132,0xbF60dB54FdAe0998bCf09746fa30Ef16e2Fe6D6a,0xfc7f64d199e1825aa3abf05cdf904d1f37f56f988aff39cc2ba0519f62c460ff,3077,22232,3072.19,
1,129,0x2e21FA51Acb47dE9B73604a693Fc7c7DdbEcA017,0x71aa95d274ce0e936577091a00cf401ea3853ebfda80b3bd64ffc2128cbbbd3a,3075,22232,5297.34,
2,51,0xBAfc3d1f3236A7cAB04d81bd809393db9FA6F45e,0xc8868046d876f12f68b9b69bf1617f855bd67343256fe5e2c75633798c7f107f,3077,22232,3078.20,
2,154,0x951060031392125d3a8d9735eD1744085F00A335,0x4e6853e5b05b825e881e60a8d2bf277a4166de450ef702f7345d12b113a758a5,3077,22232,2984.95,
2,239,0x95b47E607874D22debDbb7911daBcc7D601FC132,0x50cb76abf7c260302ec804e65bc56ac19f58773cabd6684f02927b61ae3a5fdd,3077,22232,3000.14,
2,69,0xad400b5206Ea5375a0d7d03A63a669568712CCA0,0x4ca7ebf77c6fa7c2417e2dc37de28f71cba359a1c1ef5cde15394cf0815b7adf,3077,22232,3093.36,
2,236,0x3f9eB0F14e4f6933735Bfa1E3a0A32b4579CD594,0xd909453224283d09c0a3f2ef0cda626e454adaaac438c099b421687d7f4905d5,3077,22232,3076.60,
2,187,0xc52065e248Fbc7ea186d3b0ABF4Fcb1f4f422e2d,0x0729b18d4ea29a451a3e2eae1be81db85d486c548b9b4d4da532ef75e5dc4529,3077,22232,3084.15,
2,50,0x116865f21c5c3CC48Ec6ec21aE00d0E45C58fEE7,0xc09a835d1e022071288610d3ed58510cc63e1d55ed66e781030355e9cd68d97d,3077,22232,2999.55,
2,16,0x817007D27a7D8DF5AB038b5959B5c1fA934cF9f2,0x72457768ccba76fc78c1ad76a0bcdd11745a5584267c00fe2617866e76ca648a,3077,22232,2999.11,
2,157,0x5b1Ff543e3A38F5AdEB589bDE20E00d58CEaf17A,0xf6a35d5cffa797d6e6938e787f9ff4256a78d4af22d6410d87ad7f5bd3952b16,3077,22232,2938.95,
2,29,0xfC579d1123a4E4f26c92978575E3F313073403a6,0xf3f26aa24f082258912d6a22ca28227b78628cc1528ab342d790539c159f2675,3077,22232,2938.33,
2,2,0xf17f52151EbEF6C7334FAD080c5704D77216b732,0x0b2d16c124639e94a16c107512998d43194de804d1bcb84465a12306c8d8453e,3077,22232,2937.96,
2,28,0x3f4B6ACbd67065109C7113426F9DA259f86b1129,0x69f3eb9014196bb8a4becd2363b11b39f19a15be215290c674b8cf333ac12341,3077,22232,2941.80,
2,49,0xacAC7B61B2464dc59770a435db54BfF926975e6E,0xcfe1b6386abd78cfa3bfc9aa326c7e40fdb44c26cfcc64b897fc9de7be7c8161,3077,22232,2954.60,
2,227,0xF31Bd706C86774F474DC4d89012868959F47f4EC,0xa95b8501594ce6fbdb2bc348d6f9bc24c42ff4c8c2475c30303ed71e8967e64e,3077,22232,2943.79,
2,114,0x196871635904DAb33C4772f85c7AA9D15d08B6C4,0xfb0573d0788bda4859e7ef02df1a731be7886065d40cbfbf1e850f7e986dfa52,3077,22232,2952.06,
2,46,0xAc02d1290e36172679D7B1508c37E671339cDb97,0x044ed5b7d535b3f9e11ae990c7c87ede79ff527eb820342eb15c8eb414898ca4,3077,22232,2944.51,
2,12,0xBA18Cd9f32893243bbb6C4f354cb182Afac310F7,0x6219a1f6310a2adaf01a2f38c183bb60dcd56ee1f4be9f0758831a4776e36391,3077,22232,2912.33,
2,54,0x6faAe31E787940E81763e02FCb28cec402631a87,0xf2311d7edb39b55feeb15ea53612c18e9b6701341df9ba1a4f974708209be0b2,3077,22232,2923.83,
2,210,0xD2AbbCEc7D0b7679391001edDAF2B20de8696e65,0xce3af8030a754883e17eda6f3f2ffb03ba73fda0671f4a362449734fbe4648aa,3077,22232,2931.54,
2,179,0x4a6c8F8c794984D33e66584677d6Cb5E72Ae111E,0xca57852abeb9a346dfa6d3bb56360ec0648d27886ebb7a61742b565a424df375,3077,22232,2931.30,
2,65,0x456f81bcde63e0b716D31152987A5c6570048076,0x5d11f4527404dccd4e4c4b355853c851bf7d7295846243735a03afefec069764,3077,22232,2923.31,
2,181,0x8Cffa821Bb43e6608c02513e0a8D6d72B7a8A276,0x7d948f47ce504caac80aa8eb8c3333ef7958620fcdaea22b20ce9a776f61f083,3077,22232,2930.17,
2,95,0xd485a55D86E956BC9a3948889bd007DC92740887,0x16f146f071d8f53d68846af0c0b44e1aec5330d32ae64feffe31b93a3c127cf9,3077,22232,2928.75,
2,249,0x98FbCB0FBBAD10233D80019471f1025beF94C161,0xcad5dfbe46c5d513008e7f3c1a59f355ec561b6e12537ac609f796b0c7a339c2,3077,22232,2936.58,
2,67,0x058378F708C9baC537d8c084497a98E141e30e31,0xd460521e690e75409692b4264ae25e62d958075a46a1abae9f2d359ae9a4e9d9,3077,22232,2943.28,
2,82,0x6e9c1797aB345D2041b391CbA506905Caf10Be6a,0xe4d2018957bcb86e2d1f90958678823790406b684ff5fd25f355a626a7d60dda,3077,22232,2947.26,
2,158,0xDfeC6F06C57c13e545E60ca5b21789C7ba6B21CA,0x686ebb65c7e0f399afdfb173c5ef47f030b71a94a138887bd5087e110744cc81,3077,22232,2942.40,
2,76,0xE24249D76706c94eFb94D1f9697Ba680a773B344,0x531c0405e69a285f4887a6221e4e58d66b157c15de8733bf06fc39fca29fcdf6,3077,22232,2943.20,
2,207,0x446A748C08F8EB71b3631FA9025e1ece85C99199,0x408344d064d47acda3a5f6f2a53342a75ec8f12e353c07a72c657a98fddb36ab,3077,22232,2968.35,
2,92,0xb35DE5A42D49cA94Aab48d536f84507AB3425B53,0xd9db6d493982a22546a88d0994c0d17f1a28ab7c80387cd5a621bc46731f947e,3077,22232,2966.70,
2,200,0x7885107f993fbEADE1929f4Db37F5d9B89debaB6,0x08d076984ab1345ce881ed11ef08a393a4304b1c1db87de366b4b008bed02b8e,3077,22232,2972.65,
2,184,0xEbB981152E0c47B037713b6a30Fb7A602b656370,0xd94d3b6722a6c9d69580f9a64960c977f2c11fa213160e5257ec8555f8adbd7c,3077,22232,2993.43,
2,159,0x80a2e2F297097AFB9A932467C50F97705BCc1b63,0xae19936e3dc3f33b877d1cb6c53da460b1d6891e07164515493ea00ddd5a043c,3077,22232,2991.50,
2,211,0x21c4E9D475d945716bFC93D88091bF6C9A162653,0xc9d8fc4c9648703caf9ef79fe3e7c536a091e5781b3494550745a654093a6db6,3077,22232,3068.78,
