vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796794998044053,-43.21108754088282,0.983177,0.820126,0.163051,348.841235,0.104253,0.021233
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79684504769906,-43.21114127920083,0.991495,0.828444,0.163051,351.41445,0.10505,0.021472
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796911440737166,-43.21115563294319,0.999007,0.835956,0.163051,351.41445,0.10505,0.021472
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796995843924268,-43.21117067711677,1.00848,0.845429,0.163051,357.300193,0.106806,0.02175
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797044983282138,-43.21117601012744,1.013958,0.850908,0.163051,357.300193,0.106806,0.02175
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79709712901846,-43.211149288024245,1.020702,0.857651,0.163051,361.042274,0.108051,0.021949
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797118392884936,-43.21107585981179,1.028725,0.865674,0.163051,365.106057,0.109334,0.022183
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79713229536634,-43.21098159275838,1.038526,0.875475,0.163051,370.709364,0.110985,0.02247
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79714804125443,-43.210874825831304,1.049626,0.886575,0.163051,375.624167,0.112371,0.022792
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79716628936332,-43.21075109164437,1.062489,0.899438,0.163051,382.346973,0.114144,0.023167
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797186426377735,-43.210614548631824,1.076685,0.913634,0.163051,388.324355,0.11567,0.02358
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797204970095766,-43.21048880853542,1.089757,0.926706,0.163051,388.324355,0.11567,0.02358
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79721813582433,-43.210399534743644,1.099038,0.935988,0.163051,388.324355,0.11567,0.02358
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797225295709485,-43.21035098505009,1.104086,0.941035,0.163051,388.324355,0.11567,0.02358
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797254732532238,-43.21029707661455,1.110907,0.947856,0.163051,392.960791,0.117222,0.023783
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79731443537991,-43.21029823727596,1.117631,0.947856,0.169775,394.371944,0.11765,0.023975
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79738680268093,-43.21030969839026,1.125732,0.947856,0.177876,398.639361,0.118995,0.024212
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79744057074133,-43.21031821387061,1.131751,0.947856,0.183895,398.639361,0.118995,0.024212
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79746379009129,-43.210308871718354,1.134716,0.950822,0.183895,398.639361,0.118995,0.024212
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797448018121198,-43.210287885126505,1.137942,0.950822,0.18712,400.441311,0.119602,0.024311
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797409661220872,-43.2102818140002,1.142233,0.950822,0.191412,403.406946,0.120685,0.024442
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797355382287172,-43.21027322274058,1.148306,0.950822,0.197484,407.837577,0.122222,0.024624
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79729077118069,-43.210262996113485,1.155534,0.950822,0.204713,411.493934,0.123411,0.024836
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79722509416768,-43.21027748804446,1.163196,0.958483,0.204713,413.904594,0.124169,0.025057
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797197165935515,-43.2103429681919,1.170749,0.966036,0.204713,415.309809,0.124596,0.025272
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79718464345955,-43.210427880434025,1.179576,0.974864,0.204713,419.560823,0.125897,0.025529
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797169536402556,-43.21053031773579,1.190226,0.985513,0.204713,425.572446,0.127611,0.02584
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797152925183575,-43.21064295384899,1.201936,0.997223,0.204713,430.059288,0.128857,0.026178
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797134084512734,-43.21077070656874,1.215218,1.010505,0.204713,436.408198,0.130514,0.026565
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797113363021005,-43.21091121169726,1.229825,1.025112,0.204713,442.510716,0.132054,0.02699
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797099024986128,-43.21100843233347,1.239933,1.03522,0.204713,442.510716,0.132054,0.02699
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79709038941143,-43.211066986599675,1.24602,1.041307,0.204713,442.510716,0.132054,0.02699
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797073201661956,-43.21113013472381,1.252893,1.04818,0.204713,445.451335,0.133013,0.02719
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.797018633085123,-43.211143156676286,1.259471,1.054759,0.204713,445.451335,0.133013,0.02719
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796944466684035,-43.21112993713881,1.267796,1.063083,0.204713,450.498197,0.134593,0.027435
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79685902013235,-43.21111469763576,1.277386,1.072673,0.204713,454.924054,0.135911,0.027714
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796762202954923,-43.21109729423503,1.288251,1.083539,0.204713,459.713975,0.137273,0.028029
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796660309417163,-43.21107888700932,1.299688,1.094975,0.204713,462.917544,0.138185,0.028357
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796596334009273,-43.211067310825094,1.306869,1.102156,0.204713,462.917544,0.138185,0.028357
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796563360763432,-43.211070175560536,1.31072,1.106007,0.204713,462.917544,0.138185,0.028357
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796569778759388,-43.21109305710856,1.313659,1.108946,0.204713,462.917544,0.138185,0.028357
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79660302215111,-43.211100119584145,1.317443,1.11273,0.204713,465.512542,0.139133,0.028473
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79665201942215,-43.21110899085338,1.322945,1.118233,0.204713,469.687544,0.140619,0.02864
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796711510172987,-43.21111976204116,1.329627,1.124914,0.204713,473.269192,0.141811,0.028837
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79675341113397,-43.2111240396966,1.334296,1.129584,0.204713,473.269192,0.141811,0.028837
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796803399350953,-43.21110133725503,1.340604,1.135891,0.204713,477.530642,0.143268,0.029025
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796826879171427,-43.21103271492763,1.348257,1.143544,0.204713,481.629385,0.144583,0.02925
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79683990486624,-43.21094947149903,1.356925,1.152212,0.204713,485.317449,0.145718,0.029501
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796854718789167,-43.21085479966327,1.366783,1.16207,0.204713,489.645584,0.146995,0.029787
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796871209719885,-43.21074941006527,1.377757,1.173045,0.204713,494.083819,0.148256,0.030104
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79688973286867,-43.21063103247909,1.390084,1.185371,0.204713,499.502883,0.149722,0.030462
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79691054701782,-43.2104980128697,1.403935,1.199223,0.204713,505.930467,0.151372,0.030865
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796927644117996,-43.21038874770653,1.415313,1.2106,0.204713,505.930467,0.151372,0.030865
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796937979134746,-43.210322697819386,1.422191,1.217478,0.204713,505.930467,0.151372,0.030865
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796937144386533,-43.21024548015842,1.430273,1.225561,0.204713,509.864027,0.152611,0.031101
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796883800670752,-43.2102037139691,1.438007,1.233294,0.204713,509.864027,0.152611,0.031101
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79681435852348,-43.21019254944669,1.445792,1.233294,0.212497,511.572739,0.153137,0.031323
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79673273245818,-43.21018113513288,1.454907,1.233294,0.221613,516.011298,0.154481,0.031589
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796639158496223,-43.210165851772956,1.465384,1.233294,0.232089,520.893488,0.155888,0.031893
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796529629211314,-43.21014556292554,1.477688,1.233294,0.244394,527.562927,0.157678,0.032252
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79643276362951,-43.21012627786768,1.488596,1.233294,0.255302,527.562927,0.157678,0.032252
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79637571509699,-43.21011632479365,1.495005,1.239703,0.255302,527.562927,0.157678,0.032252
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79631238818039,-43.210138884462104,1.502838,1.247536,0.255302,531.85397,0.159046,0.032482
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796290841874313,-43.21020812607354,1.510482,1.25518,0.255302,531.85397,0.159046,0.032482
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796279457919496,-43.21029655689528,1.519649,1.264347,0.255302,536.708349,0.160513,0.03275
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79626678419692,-43.21039500619229,1.529854,1.274552,0.255302,540.780683,0.161702,0.033045
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796251789921442,-43.21051148087146,1.541928,1.286626,0.255302,547.462468,0.163509,0.033397
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796234921457962,-43.2106425133076,1.555511,1.300209,0.255302,553.744709,0.165136,0.033793
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79621748953728,-43.210777921697456,1.569548,1.314246,0.255302,557.053433,0.166023,0.034197
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796205614136596,-43.210870167386254,1.57911,1.323808,0.255302,557.053433,0.166023,0.034197
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796199012805495,-43.21092144499091,1.584425,1.329123,0.255302,557.053433,0.166023,0.034197
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79619977787516,-43.210991421047275,1.591712,1.33641,0.255302,562.183633,0.167708,0.034414
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796251545186816,-43.21103833508373,1.599647,1.344345,0.255302,565.031736,0.168602,0.034643
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79632715142084,-43.211052818995995,1.608161,1.352859,0.255302,567.822247,0.169463,0.034888
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79640444620901,-43.21106568557065,1.61682,1.361518,0.255302,569.761596,0.170056,0.035135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79644157209272,-43.2110718655898,1.62098,1.365677,0.255302,569.761596,0.170056,0.035135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796454190868186,-43.21104781603906,1.624843,1.369541,0.255302,569.761596,0.170056,0.035135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796427049755813,-43.21103787283021,1.628135,1.372833,0.255302,569.761596,0.170056,0.035135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796383629174663,-43.211030644999894,1.632999,1.377697,0.255302,573.556232,0.171443,0.035284
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796325138092868,-43.211020908525775,1.639552,1.38425,0.255302,577.969557,0.172936,0.035479
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79626643502011,-43.21101096617417,1.646132,1.39083,0.255302,579.587955,0.173437,0.035668
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79622479191377,-43.21097205157013,1.65268,1.397378,0.255302,581.104688,0.173902,0.035855
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796229443605576,-43.21091207516697,1.658872,1.40357,0.255302,581.104688,0.173902,0.035855
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796239200506562,-43.21083621548078,1.666735,1.411433,0.255302,585.868061,0.175422,0.036087
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79625062749437,-43.21074737053275,1.675945,1.420643,0.255302,590.364474,0.17678,0.036355
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796263829886758,-43.21064472129306,1.686586,1.431284,0.255302,595.456898,0.178237,0.036664
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79627854050827,-43.21053034486402,1.698442,1.44314,0.255302,600.378715,0.179593,0.037008
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796295204673054,-43.21040077864873,1.711873,1.456571,0.255302,606.792455,0.181259,0.037399
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796308874727767,-43.21029449141739,1.722891,1.467589,0.255302,606.792455,0.181259,0.037399
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796317141264133,-43.21023021727106,1.729554,1.474252,0.255302,606.792455,0.181259,0.037399
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796320686350292,-43.21015027002815,1.737828,1.482526,0.255302,611.562802,0.182754,0.037642
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79627391213906,-43.21010075286744,1.745526,1.490224,0.255302,611.562802,0.182754,0.037642
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79620547636919,-43.21008812183035,1.753231,1.490224,0.263007,613.187091,0.183253,0.037862
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79612176601703,-43.210076626218445,1.762577,1.490224,0.272353,618.343439,0.1848,0.038135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79607815272535,-43.21007473484722,1.767422,1.49507,0.272353,618.343439,0.1848,0.038135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79602984950834,-43.21010631406212,1.773972,1.501619,0.272353,622.783192,0.186303,0.03833
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796011748411622,-43.210178711532166,1.78175,1.509397,0.272353,626.692247,0.187549,0.038558
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79599906608891,-43.21026729079948,1.790953,1.5186,0.272353,631.351399,0.188956,0.038826
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795984762466198,-43.21036719354648,1.801332,1.528979,0.272353,635.780375,0.190239,0.039127
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795967926098403,-43.210484785497684,1.813549,1.541196,0.272353,642.439853,0.192032,0.039483
