vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:03:20,2026-02-29 24:03:24,-22.80062895262688,-43.20887663066782,-22.80070306456678,-43.20928074223062,638.6906042272228,432.43286808822267,206.25773602909225,285465.0332388358,53.02266727455784,23.946628722507986
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:03:24,2026-02-29 24:03:24,-22.80070306456678,-43.20928074223062,-22.800686903829023,-43.20929279323475,638.6980238420304,432.44027782293926,206.25773602909225,285467.74649678872,53.023532926379626,23.946843004847375
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:03:24,2026-02-29 24:04:08,-22.800686903829023,-43.20929279323475,-22.798292358742794,-43.20458642236909,702.9899977557325,470.6052075708202,232.38479028492232,204924.60863335384,58.5332760420333,25.356055988825523
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.798292358742794,-43.20458642236909,-22.798282256246557,-43.20460892262904,703.0026437902898,470.6278536053684,232.38479028492232,204926.2996479382,58.533776722554066,25.35642658990722
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.798282256246557,-43.20460892262904,-22.79795337778373,-43.20463678020872,703.0277397094248,470.64294952450354,232.38479028492232,204929.7744322532,58.5348024943709,25.357232232339698
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.79795337778373,-43.20463678020872,-22.79783685298908,-43.20465200832379,703.0405635234598,470.65577332853843,232.38479028492232,204922.36769462822,58.53553220302782,25.357499529462762
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.79783685298908,-43.20465200832379,-22.797729826385577,-43.20464605355872,703.0535506249224,470.66876042999,232.38479028492232,204924.7023830337,58.536292572729075,25.357872258652238
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.797729826385577,-43.20464605355872,-22.797605356220026,-43.20464203245679,703.0665232334552,470.68273294853375,232.38479028492232,204926.54292899072,58.536729744078266,25.35824254462835
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.797605356220026,-43.20464203245679,-22.79749343046346,-43.20463622056562,703.0792095406325,470.6944293557222,232.38479028492232,204926.54292899072,58.536729744078266,25.35824254462835
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.79749343046346,-43.20463622056562,-22.797382924427344,-43.20463222808668,703.0926250297852,470.70682483486377,232.38479028492232,204926.54292899072,58.536729744078266,25.35824254462835
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.797382924427344,-43.20463222808668,-22.797267206428303,-43.20462629029265,703.2039739905443,470.72928380562295,232.38479028492232,204928.25982363432,58.5372382287624,25.358593829593875
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.797267206428303,-43.20462629029265,-22.797253092806922,-43.204622287793535,703.226700047362,470.73290986243964,232.38479028492232,204932.2236372542,58.53803679264465,25.358958738260205
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:08,-22.797253092806922,-43.204622287793535,-22.797035522063485,-43.20462602922288,703.2293369483237,470.7445467633924,232.38479028492232,204932.7407574556,58.53852864458744,25.359328947924958
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:08,2026-02-29 24:04:24,-22.797035522063485,-43.20462602922288,-22.80492508229305,-43.205275424047255,727.0390682459957,483.07603687234234,243.96303237365342,222723.00925922322,60.39638024824323,25.898220829888258
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:24,2026-02-29 24:04:24,-22.80492508229305,-43.205275424047255,-22.80488722056563,-43.20520226857459,727.0427834466255,483.078752072972,243.96303237365342,222723.00925922322,60.39638024824323,25.898220829888258
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:24,2026-02-29 24:04:24,-22.80488722056563,-43.20520226857459,-22.804850256925027,-43.20523742875272,727.0459222826246,483.08289080796223,243.96303237365342,222726.43243396963,60.39766723909285,25.898339200279748
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:24,2026-02-29 24:04:40,-22.804850256925027,-43.20523742875272,-22.797223264272207,-43.20394707823252,745.5037002262384,492.2275340345004,253.28626628263798,227452.25730082575,62.99524723048572,26.309287676938482
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:40,2026-02-29 24:04:40,-22.797223264272207,-43.20394707823252,-22.797203204492045,-43.203963565909284,745.5265222733803,492.2303549927423,253.28626628263798,227455.037802864,62.99627666434205,26.309556876446227
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:40,2026-02-29 24:04:40,-22.797203204492045,-43.203963565909284,-22.797026374752297,-43.2038930385487,745.5288539874483,492.24268780582025,253.28626628263798,227455.037802864,62.99627666434205,26.309556876446227
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:40,2026-02-29 24:04:45,-22.797026374752297,-43.2038930385487,-22.804925572294426,-43.20527495440257,753.9444227276992,497.5323232252837,256.42309960252556,229660.20239366927,62.626484008042205,26.490226889730287
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:45,2026-02-29 24:04:54,-22.804925572294426,-43.20527495440257,-22.79828798339226,-43.20458736900962,769.9527898597267,504.02790843345025,265.9348824262666,224429.29808038045,63.9242783207045,26.849482799259423
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:54,2026-02-29 24:04:54,-22.79828798339226,-43.20458736900962,-22.798274599786545,-43.20460972652324,769.9657279992329,504.03083657286527,265.9348824262666,224422.4825342326,63.92527996659356,26.84985428368855
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:54,2026-02-29 24:04:58,-22.798274599786545,-43.20460972652324,-22.79807986626224,-43.20296382070067,776.3830786764826,508.727925962285,267.65526272429755,226352.34293049298,64.47392002288295,26.98824090900648
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:58,2026-02-29 24:04:59,-22.79807986626224,-43.20296382070067,-22.79832707592484,-43.20457892203902,777.8400250362232,520.2848523229257,267.65526272429755,226682.50624265224,64.57253767894975,27.029749369729928
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:04:59,2026-02-29 24:05:29,-22.79832707592484,-43.20457892203902,-22.797224825408325,-43.20299666293296,822.5478322236039,543.5356307362508,279.0222003874532,239264.2446292926,68.28054426202477,27.98786550482634
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:29,2026-02-29 24:05:29,-22.797224825408325,-43.20299666293296,-22.797202032749627,-43.20299793362402,822.5600950757865,543.5478946883334,279.0222003874532,239266.32282054206,68.282246563575,27.988225654957763
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:29,2026-02-29 24:05:29,-22.797202032749627,-43.20299793362402,-22.796989922285948,-43.202999986244905,822.572585074468,543.5603846870248,279.0222003874532,239268.7770042906,68.28284377034284,27.988573022984684
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:29,2026-02-29 24:05:29,-22.796989922285948,-43.202999986244905,-22.796878876866223,-43.20300909045763,822.5850039222926,543.5728035248393,279.0222003874532,239270.43253225226,68.28233586060465,27.988926932329254
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:29,2026-02-29 24:05:39,-22.796878876866223,-43.20300909045763,-22.798285935704875,-43.20458782204252,836.6726366969562,554.3072255072505,282.3644222898056,243337.97932224392,69.40050665233642,28.293844433266907
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:39,2026-02-29 24:05:39,-22.798285935704875,-43.20458782204252,-22.798279065098026,-43.204609268339026,836.6840292925635,554.3296082027578,282.3644222898056,243340.42025935454,69.40220267405797,28.294298652682207
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:39,2026-02-29 24:05:39,-22.798279065098026,-43.204609268339026,-22.797955204958042,-43.20463656932582,836.7087380824057,554.3443268926002,282.3644222898056,243343.99685284826,69.40228279987259,28.294563297023635
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:39,2026-02-29 24:05:39,-22.797955204958042,-43.20463656932582,-22.797839984625628,-43.20465062582082,836.7220220254223,554.3566098256058,282.3644222898056,243343.99685284826,69.40228279987259,28.294563297023635
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:39,2026-02-29 24:05:42,-22.797839984625628,-43.20465062582082,-22.798323393348046,-43.20458287236928,839.2255228039828,556.2789277942843,283.03658400969755,244075.78803677598,69.6237285529085,28.34794045679023
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:42,2026-02-29 24:05:47,-22.798323393348046,-43.20458287236928,-22.79794272282328,-43.204638082209566,847.9507580278237,563.2929438489798,284.7578242788339,246640.6242789952,70.37228884268755,28.533704362044236
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:47,2026-02-29 24:05:47,-22.79794272282328,-43.204638082209566,-22.797867980096598,-43.2046472075007,847.9574220364085,563.2996068575746,284.7578242788339,246640.6242789952,70.37228884268755,28.533704362044236
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:05:47,2026-02-29 24:06:09,-22.797867980096598,-43.2046472075007,-22.798092830898764,-43.20295924645488,882.2402339755095,588.0396980850404,294.200535890469,257234.69092425987,73.52376343577266,29.282247493257458
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:09,2026-02-29 24:06:09,-22.798092830898764,-43.20295924645488,-22.797982442268326,-43.20299894546078,882.2524037527907,588.0508678623226,294.200535890469,257238.29456280744,73.52478986958207,29.282568932070777
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:09,2026-02-29 24:06:09,-22.797982442268326,-43.20299894546078,-22.797873244383947,-43.202038325024484,882.2642939689838,588.0637580785249,294.200535890469,257244.90824897267,73.5265333786027,29.282944852570974
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:09,2026-02-29 24:06:09,-22.797873244383947,-43.202038325024484,-22.797767397063232,-43.202076476540256,882.2770452262759,588.076509225807,294.200535890469,257246.39477584282,73.52698275794036,29.283308277762434
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:09,2026-02-29 24:06:09,-22.797767397063232,-43.202076476540256,-22.797662434434427,-43.20222467956884,882.2894050244903,588.0888692340224,294.200535890469,257246.39477584282,73.52698275794036,29.283308277762434
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:09,2026-02-29 24:06:09,-22.797662434434427,-43.20222467956884,-22.79755290724224,-43.202253807272456,882.3027783956929,588.2022425052229,294.200535890469,257248.27278533663,73.52753240000568,29.28366225737905
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:09,2026-02-29 24:06:09,-22.79755290724224,-43.202253807272456,-22.797445368303947,-43.202295992220895,882.3244522438276,588.2239253533487,294.200535890469,257250.9449545636,73.52828230734023,29.284024298620642
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:09,2026-02-29 24:06:28,-22.797445368303947,-43.202295992220895,-22.802649363628234,-43.20268966520336,897.2983299200633,600.2553982856227,296.9429326344526,262307.50265027865,74.68893807787692,29.596782933653362
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:28,2026-02-29 24:06:28,-22.802649363628234,-43.20268966520336,-22.802629677645725,-43.20273503835225,897.2028937452827,600.2589622208322,296.9429326344526,262307.50265027865,74.68893807787692,29.596782933653362
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:28,2026-02-29 24:06:28,-22.802629677645725,-43.20273503835225,-22.802982222468905,-43.2020399984554,897.2540507256375,600.3222290922859,296.9429326344526,262335.92530802567,74.69762329570969,29.598323382227396
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:28,2026-02-29 24:06:36,-22.802982222468905,-43.2020399984554,-22.800702225478008,-43.209276243922346,926.940982664265,623.2703297905726,303.77065287369345,269722.2947606978,77.22759652203203,20.222862469207252
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:36,2026-02-29 24:06:36,-22.800702225478008,-43.209276243922346,-22.800687444637376,-43.20929574377777,926.9478552433766,623.2772032696832,303.77065287369345,269722.2947606978,77.22759652203203,20.222862469207252
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:36,2026-02-29 24:06:36,-22.800687444637376,-43.20929574377777,-22.800670064859343,-43.209200925072826,926.9562706828095,623.285628809226,303.77065287369345,269725.86978777824,77.22905296332765,20.222208089286856
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:36,2026-02-29 24:06:47,-22.800670064859343,-43.209200925072826,-22.798090875420836,-43.20295985247386,947.263386520905,632.4949329552495,324.66845456575544,275646.7205026807,78.75073799387539,20.682690944352247
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:47,2026-02-29 24:06:47,-22.798090875420836,-43.20295985247386,-22.798022444752483,-43.20298848902022,947.2726220952838,632.5032675294284,324.66845456575544,275652.23934250793,78.75244537402296,20.682934396643702
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:47,2026-02-29 24:06:47,-22.798022444752483,-43.20298848902022,-22.79792866088954,-43.20202294082253,947.2808973045326,632.5224427387772,324.66845456575544,275656.0068293829,78.75362083080894,20.683202983904242
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:47,2026-02-29 24:06:50,-22.79792866088954,-43.20202294082253,-22.800703285733295,-43.20928293872823,952.4905642202677,635.7042080235763,326.78645609659245,277232.90754390206,79.27626907282285,20.802584062675538
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:50,2026-02-29 24:06:50,-22.800703285733295,-43.20928293872823,-22.800688457440362,-43.20920226932846,952.4979284749966,635.7224723784052,326.78645609659245,277232.90754390206,79.27626907282285,20.802584062675538
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:50,2026-02-29 24:06:53,-22.800688457440362,-43.20920226932846,-22.800702822328895,-43.209273962040736,957.767352576937,640.8364305946292,326.930922982308,278550.5923830222,79.59935557650248,20.92378528226225
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:53,2026-02-29 24:06:57,-22.800702822328895,-43.209273962040736,-22.800395330546692,-43.207672690922664,965.2825355766622,647.2996298220394,327.9829057646228,280574.2733804244,80.29422652529386,22.06984572308409
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:06:57,2026-02-29 24:07:00,-22.800395330546692,-43.207672690922664,-22.804927509367232,-43.20527320258547,970.8602895837953,650.8238249483802,320.046374635425,282007.4666546532,80.5957029549762,22.292407800759226
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:00,2026-02-29 24:07:05,-22.804927509367232,-43.20527320258547,-22.797253374228927,-43.20299735476483,983.5847499363522,658.9945250795356,324.5902348568264,286023.0283260782,82.73882260266622,22.474422842382062
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:05,2026-02-29 24:07:26,-22.797253374228927,-43.20299735476483,-22.8006999389202,-43.20926382768496,2022.7386706845932,676.8094739034394,334.9292967822537,294705.7644062075,84.22244745888784,22.094045322982962
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:26,2026-02-29 24:07:26,-22.8006999389202,-43.20926382768496,-22.800684864202887,-43.20928266525726,2022.7456055974557,676.826408826302,334.9292967822537,294705.7644062075,84.22244745888784,22.094045322982962
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:26,2026-02-29 24:07:26,-22.800684864202887,-43.20928266525726,-22.80066683072675,-43.209083280678556,2022.7542042742226,676.8250073929689,334.9292967822537,294720.7352506929,84.2239850795758,22.094297642530442
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:26,2026-02-29 24:07:26,-22.80066683072675,-43.209083280678556,-22.800645574670845,-43.208967324726766,2022.7645022553228,676.8353044742682,334.9292967822537,294726.33505669625,84.22560398822328,22.094598322385256
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:26,2026-02-29 24:07:26,-22.800645574670845,-43.208967324726766,-22.800622873330628,-43.20884346430649,2022.7766384475054,676.8474426663528,334.9292967822537,294722.96845426364,84.2273945643703,22.094952772857298
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:26,2026-02-29 24:07:29,-22.800622873330628,-43.20884346430649,-22.798328222859708,-43.20458084832884,2027.7944243368304,680.2032024733094,337.6922228635222,296278.3820244439,84.6290363553004,22.22957737822673
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:29,2026-02-29 24:07:42,-22.798328222859708,-43.20458084832884,-22.800705392632093,-43.20929334093277,2042.757549979852,693.823037996873,347.9445229829789,302964.3460522792,86.50024652254757,22.755247324306562
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:42,2026-02-29 24:07:42,-22.800705392632093,-43.20929334093277,-22.80068942927933,-43.20920657084725,2042.7647447573872,693.8202327744083,347.9445229829789,302966.6257839394,86.50096980293532,22.75535459956256
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:42,2026-02-29 24:07:42,-22.80068942927933,-43.20920657084725,-22.80067253527244,-43.20920894727382,2042.773827504285,693.8293255222062,347.9445229829789,302972.22432284224,86.50266438322324,22.75562259832229
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:42,2026-02-29 24:07:53,-22.80067253527244,-43.20920894727382,-22.800705038645898,-43.2092924297279,2062.523396542648,706.2725843202796,356.25282223236837,308720.5344369846,88.22270224052592,23.22463860853235
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:53,2026-02-29 24:07:53,-22.800705038645898,-43.2092924297279,-22.800689689248286,-43.20920798926003,2062.5305248457822,706.2787026234229,356.25282223236837,308722.72390244033,88.2223927062059,23.2248435330047
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:53,2026-02-29 24:07:53,-22.800689689248286,-43.20920798926003,-22.800672684352386,-43.20920976050682,2062.5392490622633,706.2874368288948,356.25282223236837,308727.6303447627,88.22390386583468,23.22509945564233
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:53,2026-02-29 24:07:55,-22.800672684352386,-43.20920976050682,-22.800705082936225,-43.20929266952429,2065.7802932584039,709.3926673329622,356.38752592544256,309529.0222230802,88.36224069299758,23.282878033927256
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:07:55,2026-02-29 24:08:09,-22.800705082936225,-43.20929266952429,-22.800704222509334,-43.20928695225525,2088.232032392292,727.285227526974,360.84592487522827,326202.5436264409,90.33205023622283,23.769356537280242
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:08:09,2026-02-29 24:08:09,-22.800704222509334,-43.20928695225525,-22.80068860900392,-43.209202096224035,2088.2382637037973,727.2922488285792,360.84592487522827,326205.23608253023,90.3329255978263,23.769563233566926
