0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:33,2026-01-14 11:13:33,-22.797737251371004,-43.20208734506537,-22.797618304269786,-43.2021302293982,609.9978451698576,403.46790851196073,206.5299366578969,186873.77380500865,51.83336062736297,13.702853458418826
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:33,2026-01-14 11:13:45,-22.797618304269786,-43.2021302293982,-22.804909139406732,-43.20518110748224,674.0108026246893,439.39380349385067,234.61699913083862,206300.49509845348,57.10961315928283,15.159819380661665
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:45,2026-01-14 11:13:45,-22.804909139406732,-43.20518110748224,-22.80487861332949,-43.205210305770656,674.0142429621753,439.39724383133665,234.61699913083862,206302.6617835614,57.11038272187799,15.15992499966654
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:45,2026-01-14 11:13:45,-22.80487861332949,-43.205210305770656,-22.804838140788373,-43.205249017853404,674.0187614189355,439.4017622880969,234.61699913083862,206305.68251453468,57.11147609394346,15.160062067374893
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:45,2026-01-14 11:13:45,-22.804838140788373,-43.205249017853404,-22.804784228100413,-43.20530058541658,674.0247521455457,439.40775301470705,234.61699913083862,206309.59465547817,57.11282769574032,15.160241037890938
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:45,2026-01-14 11:13:45,-22.804784228100413,-43.20530058541658,-22.804719513010873,-43.205362485413445,674.0327322738585,439.4157331430199,234.61699913083862,206314.99646262807,57.11454630944356,15.160477481419539
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:45,2026-01-14 11:13:45,-22.804719513010873,-43.205362485413445,-22.804642639829066,-43.205436014516316,674.0423113642543,439.4253122334156,234.61699913083862,206320.1387360429,57.1160755100257,15.1607572348035
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:45,2026-01-14 11:13:45,-22.804642639829066,-43.205436014516316,-22.80457399629727,-43.20550167186655,674.0536900830434,439.4366909522048,234.61699913083862,206326.37129799044,57.1178047021245,15.161089487588216
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:45,2026-01-14 11:13:45,-22.80457399629727,-43.20550167186655,-22.804531466459295,-43.20554235149155,674.0638506493533,439.44685151851473,234.61699913083862,206326.37129799044,57.1178047021245,15.161089487588216
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:45,2026-01-14 11:13:50,-22.804531466459295,-43.20554235149155,-22.80263813692342,-43.20171554102921,700.8704192053843,457.5727268624113,243.29769234297302,214636.94756910022,59.40205518820664,15.771870980082829
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:50,2026-01-14 11:13:50,-22.80263813692342,-43.20171554102921,-22.80261855443285,-43.2017606756202,700.8741679045903,457.57647556161726,243.29769234297302,214636.94756910022,59.40205518820664,15.771870980082829
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:50,2026-01-14 11:13:50,-22.80261855443285,-43.2017606756202,-22.80260440652116,-43.20182235004099,700.8792858903672,457.5815935473942,243.29769234297302,214640.50227268616,59.40332832920525,15.772025632493229
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:50,2026-01-14 11:13:50,-22.80260440652116,-43.20182235004099,-22.802634878472222,-43.201893405143174,700.88594544967,457.5882531066969,243.29769234297302,214644.69633662156,59.40473681714147,15.772223332395848
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:50,2026-01-14 11:13:50,-22.802634878472222,-43.201893405143174,-22.80305425394975,-43.202071024528486,700.9304260291143,457.63273368614125,243.29769234297302,214669.02112524238,59.41154702584355,15.773524088075517
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:50,2026-01-14 11:13:50,-22.80305425394975,-43.202071024528486,-22.80317709562507,-43.202123211614364,700.944772506325,457.6470801633519,243.29769234297302,214672.8725699109,59.41255859503305,15.773937967054263
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:50,2026-01-14 11:13:50,-22.80317709562507,-43.202123211614364,-22.80329625987882,-43.20217403231998,700.9593938328145,457.6617014898415,243.29769234297302,214675.72760267896,59.4133280555827,15.774358470661872
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:50,2026-01-14 11:13:50,-22.80329625987882,-43.20217403231998,-22.803419515831234,-43.20222666075396,700.9735848369806,457.67589249400766,243.29769234297302,214675.72760267896,59.4133280555827,15.774358470661872
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:50,2026-01-14 11:14:00,-22.803419515831234,-43.20222666075396,-22.8049107547471,-43.20517956240358,758.7500773789251,497.7521385064261,260.997938872499,231715.11379534448,64.11230168505007,17.0811700040682
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:00,2026-01-14 11:14:00,-22.8049107547471,-43.20517956240358,-22.80488056305977,-43.20520844084813,758.7532338601719,497.75529498767287,260.997938872499,231715.11379534448,64.11230168505007,17.0811700040682
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:00,2026-01-14 11:14:00,-22.80488056305977,-43.20520844084813,-22.804840816394723,-43.20524645863054,758.7577028207374,497.7597639482385,260.997938872499,231718.45244786688,64.11353012928693,17.08130679084554
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:00,2026-01-14 11:14:00,-22.804840816394723,-43.20524645863054,-22.804794221638712,-43.2052910265874,758.7635861035997,497.7656472311007,260.997938872499,231722.2468465254,64.11484511322892,17.08148255189831
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:00,2026-01-14 11:14:00,-22.804794221638712,-43.2052910265874,-22.8047372323172,-43.20534553690174,758.7704830356909,497.77254416319187,260.997938872499,231725.58736998262,64.1159419665086,17.081684424223564
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:00,2026-01-14 11:14:00,-22.8047372323172,-43.20534553690174,-22.80467111994366,-43.20540877333625,758.7789185631282,497.78097969062924,260.997938872499,231730.26129672883,64.11739685240569,17.081931590174204
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:00,2026-01-14 11:14:00,-22.80467111994366,-43.20540877333625,-22.80459612838226,-43.20548050259842,758.7887044755466,497.79076560304765,260.997938872499,231734.92338153883,64.11877409661403,17.082216094070795
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:00,2026-01-14 11:14:00,-22.80459612838226,-43.20548050259842,-22.8045384817004,-43.20553564144322,758.799804674538,497.801865802039,260.997938872499,231739.8740555854,64.12017023488366,17.08253808843516
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:00,2026-01-14 11:14:02,-22.8045384817004,-43.20553564144322,-22.798088053969373,-43.2019608687069,770.047533515907,503.6376972787381,266.4098362371689,234890.7658188586,64.94660713674587,17.34224177509416
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:02,2026-01-14 11:14:02,-22.798088053969373,-43.2019608687069,-22.797991262539412,-43.20199576541067,770.0572515592872,503.64741532211826,266.4098362371689,234895.4518557797,64.94799477872111,17.342524436450812
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:02,2026-01-14 11:14:06,-22.797991262539412,-43.20199576541067,-22.798064090679908,-43.203180619806396,788.8263124007187,516.4235456123761,272.40276678834255,240924.996321192,66.62841248314005,17.77711162023933
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:06,2026-01-14 11:14:06,-22.798064090679908,-43.203180619806396,-22.797973989434013,-43.20328112418658,788.8403888118372,516.4376220234947,272.40276678834255,240924.996321192,66.62841248314005,17.77711162023933
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:06,2026-01-14 11:14:06,-22.797973989434013,-43.20328112418658,-22.797850324809385,-43.20330073360833,788.8549995222974,516.4522327339548,272.40276678834255,240928.65226597112,66.62937203184717,17.777533000368983
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:06,2026-01-14 11:14:09,-22.797850324809385,-43.20330073360833,-22.79826320170685,-43.20459273071654,810.7733988295654,529.3579058961428,281.4154929334226,247812.79578935512,68.49333769733681,18.28326156094279
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:09,2026-01-14 11:14:09,-22.79826320170685,-43.20459273071654,-22.798168799729073,-43.20461042856754,810.7871471647518,529.3716542313292,281.4154929334226,247812.79578935512,68.49333769733681,18.28326156094279
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:09,2026-01-14 11:14:09,-22.798168799729073,-43.20461042856754,-22.798106665633203,-43.20461805645751,810.7977667083359,529.3822737749133,281.4154929334226,247812.79578935512,68.49333769733681,18.28326156094279
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:09,2026-01-14 11:14:10,-22.798106665633203,-43.20461805645751,-22.80490566905729,-43.2051844268833,814.4476518686671,529.7894122707515,284.6582395979156,248776.79159177857,68.72137732430149,18.374206297255675
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:10,2026-01-14 11:14:11,-22.80490566905729,-43.2051844268833,-22.80069830150889,-43.20925495206666,818.2093860806178,532.6295006786963,285.5798854019215,250031.89739004814,69.08177722118228,18.45595862017279
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:11,2026-01-14 11:14:12,-22.80069830150889,-43.20925495206666,-22.804908195834216,-43.20518201001259,823.2246362846051,534.8668905495699,288.3577457350352,251721.5429481381,69.52667735320941,18.570820252286328
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:12,2026-01-14 11:14:20,-22.804908195834216,-43.20518201001259,-22.802640562261665,-43.201709950999245,862.2005491128081,561.2679771348793,300.93257197792883,264220.9987081884,73.02708111171988,19.435628324319563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:20,2026-01-14 11:14:20,-22.802640562261665,-43.201709950999245,-22.802618551702217,-43.2017606819139,862.2044640295849,561.2718920516561,300.93257197792883,264220.9987081884,73.02708111171988,19.435628324319563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:20,2026-01-14 11:14:20,-22.802618551702217,-43.2017606819139,-22.80260432375193,-43.20182488988617,862.2102166040422,561.2776446261134,300.93257197792883,264225.4268625815,73.02864311309236,19.435802418748274
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:20,2026-01-14 11:14:20,-22.80260432375193,-43.20182488988617,-22.802636392983274,-43.201894662488925,862.2171364634845,561.2845644855557,300.93257197792883,264229.0386530958,73.02983286874594,19.436005621964505
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:20,2026-01-14 11:14:20,-22.802636392983274,-43.201894662488925,-22.803022932513738,-43.202057718192044,862.2579479911936,561.3253760132649,300.93257197792883,264248.34965402784,73.03542227316171,19.437192466953068
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:20,2026-01-14 11:14:20,-22.803022932513738,-43.202057718192044,-22.803141325431902,-43.202108015278874,862.2719744481587,561.33940247023,300.93257197792883,264255.3571557902,73.03720478055389,19.43760180992381
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:20,2026-01-14 11:14:20,-22.803141325431902,-43.202108015278874,-22.80325785547807,-43.202157634238766,862.2860662574446,561.353494279516,300.93257197792883,264257.5148422895,73.03781294101715,19.438005596061164
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:20,2026-01-14 11:14:20,-22.80325785547807,-43.202157634238766,-22.803380852733174,-43.20221015218376,862.2999406069166,561.3673686289878,300.93257197792883,264258.8201658104,73.03821534443105,19.43840163749211
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:20,2026-01-14 11:14:22,-22.803380852733174,-43.20221015218376,-22.804909483857543,-43.20518077801385,874.8120383643103,564.911644127346,309.90039423696436,268176.7715452024,74.04012442629771,19.736107681118863
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:22,2026-01-14 11:14:22,-22.804909483857543,-43.20518077801385,-22.804875815052252,-43.20521298233064,874.8152819767199,564.9148877397557,309.90039423696436,268178.17530680634,74.04054676039155,19.736205317029622
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:22,2026-01-14 11:14:24,-22.804875815052252,-43.20521298233064,-22.80490269162785,-43.20518727480452,886.1820149611028,573.2543475748427,312.9276673862603,271701.0975629647,75.0285659093357,19.987887925528145
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:24,2026-01-14 11:14:24,-22.80490269162785,-43.20518727480452,-22.804869172603535,-43.205219335850714,886.1856273597087,573.2579599734486,312.9276673862603,271701.0975629647,75.0285659093357,19.987887925528145
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:24,2026-01-14 11:14:28,-22.804869172603535,-43.205219335850714,-22.804905618495784,-43.20518447524555,905.5384854055904,587.5733027720717,317.9651826335189,277805.9513292913,76.73352951129301,20.413039652552357
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:28,2026-01-14 11:14:28,-22.804905618495784,-43.20518447524555,-22.804871500990444,-43.205217108742474,905.5422241259527,587.5770414924339,317.9651826335189,277808.1355257083,76.73429783464995,20.413153238935188
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:28,2026-01-14 11:14:29,-22.804871500990444,-43.205217108742474,-22.800700242328045,-43.209265460460784,914.7421511843581,591.7519742789302,322.99017690542803,280466.28200592904,77.4300109353176,20.627404991248746
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:29,2026-01-14 11:14:36,-22.800700242328045,-43.209265460460784,-22.79789989593664,-43.20464331049105,953.2633621335148,617.8707484588737,335.39261367464104,291976.7429715096,80.63167520342421,21.48481489331708
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:36,2026-01-14 11:14:36,-22.79789989593664,-43.20464331049105,-22.797809829487516,-43.20465000300858,953.2716342038339,617.8790205291929,335.39261367464104,291979.5646802133,80.63255193864278,21.48505325745631
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:36,2026-01-14 11:14:36,-22.797809829487516,-43.20465000300858,-22.79770249177875,-43.20464529341762,953.2816563710729,617.8890426964319,335.39261367464104,291985.1858919831,80.63419376943612,21.485346315745254
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:36,2026-01-14 11:14:36,-22.79770249177875,-43.20464529341762,-22.797578126193446,-43.20463983670642,953.2935533370963,617.9009396624554,335.39261367464104,291991.81191286066,80.63599668583988,21.48569393592513
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:36,2026-01-14 11:14:36,-22.797578126193446,-43.20463983670642,-22.797452085172285,-43.20463430648477,953.3073376179832,617.9147239433422,335.39261367464104,291999.27594092174,80.63790287911858,21.486096973582605
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:36,2026-01-14 11:14:36,-22.797452085172285,-43.20463430648477,-22.797319768006812,-43.20462850089046,953.3213075986264,617.9286939239854,335.39261367464104,292001.7794231825,80.63859584543343,21.48649769931548
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:36,2026-01-14 11:14:36,-22.797319768006812,-43.20462850089046,-22.79719298929667,-43.20462293830503,953.3359732067112,617.9433595320701,335.39261367464104,292005.9465245881,80.63967532761461,21.486921459532496
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:36,2026-01-14 11:14:40,-22.79719298929667,-43.20462293830503,-22.800702606391884,-43.20927826048131,973.430562671191,628.7577829340341,344.6727797371569,298401.49748795136,82.40313751881807,21.942425513085656
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:40,2026-01-14 11:14:40,-22.800702606391884,-43.20927826048131,-22.8006877081738,-43.20919718155369,973.4373335559975,628.7645538188407,344.6727797371569,298404.7954829232,82.40422517498314,21.942623847272213
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:40,2026-01-14 11:14:40,-22.8006877081738,-43.20919718155369,-22.800670902023914,-43.20910549237588,973.4458202028568,628.7730404657,344.6727797371569,298409.83501993195,82.4057915983594,21.942873254894938
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:40,2026-01-14 11:14:45,-22.800670902023914,-43.20910549237588,-22.79808674090376,-43.20196134211348,1000.83183023239,647.2697170266548,353.5621132057353,306143.5581326912,84.54658008374778,22.56281325125645
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:45,2026-01-14 11:14:45,-22.79808674090376,-43.20196134211348,-22.79799506290486,-43.20199439524679,1000.8406148874678,647.2785016817326,353.5621132057353,306148.4859907442,84.54809263445492,22.563070586937965
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:45,2026-01-14 11:14:45,-22.79799506290486,-43.20199439524679,-22.797894024795124,-43.20203082296786,1000.8513202313741,647.2892070256389,353.5621132057353,306154.7507014683,84.54987276263876,22.563383984048667
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:45,2026-01-14 11:14:45,-22.797894024795124,-43.20203082296786,-22.797783589419137,-43.20207063865484,1000.8631185645921,647.3010053588569,353.5621132057353,306159.3432905338,84.5511438636954,22.56372516512678
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:45,2026-01-14 11:14:50,-22.797783589419137,-43.20207063865484,-22.80490601424654,-43.20518409670862,1026.2866742782917,662.1797696716386,364.1069046066532,313695.7158888391,86.59965805860664,23.1405106408897
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:50,2026-01-14 11:14:50,-22.80490601424654,-43.20518409670862,-22.804871229065867,-43.20521736883905,1026.290205547098,662.1833009404447,364.1069046066532,313697.52603212313,86.60026389191435,23.14061740153423
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:50,2026-01-14 11:14:50,-22.804871229065867,-43.20521736883905,-22.804825536092086,-43.20526107426879,1026.295354434325,662.1884498276719,364.1069046066532,313701.4559038587,86.60168283908762,23.140774017285224
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:50,2026-01-14 11:14:50,-22.804825536092086,-43.20526107426879,-22.804772177288523,-43.20531211202723,1026.302117886478,662.1952132798248,364.1069046066532,313705.8022520798,86.60313770119416,23.140974919093306
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:50,2026-01-14 11:14:54,-22.804772177288523,-43.20531211202723,-22.804907465618882,-43.20518270846603,1049.009153949326,679.0108953423204,369.99825860700554,320683.05400455213,88.58179413696948,23.644986576882115
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:14:54,2026-01-14 11:14:54,-22.804907465618882,-43.20518270846603,-22.804869208803552,-43.20521930122531,1049.0129407155723,679.0146821085668,369.99825860700554,320685.24913336337,88.58256584943187,23.645101476398107
