linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,607,0xCD39Ac675672e74f44B73458F972C1cCF710Eeb4,0x9de1c1bfe0b20d9882dedde2f942f69d36d670c53bd4d5e0e6068cc2c6e4e28d,344,170311,31063.15,
1,685,0x7C933813433Fb8B7fF7aD0A985f103451576F381,0xb1695f08115529dd71001c3530c40f7737fd50579249d6d16e54a5598c4404fb,344,170311,31048.07,
1,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0xa60e7de4786b54a699651f63657020647fbde7aca6c14611fc4a620269c572c4,344,170311,31063.55,
1,911,0x9aCaaf612b32533C3303A8eeEB124dDC5f160C61,0x23b3f9a893d4aed9df3be1d34e14c2aef6cd6d42417fa7bb34e8e6770d436d91,344,170311,31066.84,
1,377,0xB99ffcc179a8B67d25AcfEFba9DD977Ae8AF1627,0x3938e6963217ddfae784e1f211e337605163905b7055aeeb73fc4afe922c4ff2,344,170311,31095.57,
1,544,0x0835B0cEb458C6B1357f72d5DB0d105b12Cf05e9,0x81e98d256f0c125eef463c57d1e77731d658c2c9fa7259d597a13884d279e463,344,170311,31075.65,
1,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x336243ff6517ec42b23c899b48be02165944bdfa9b4022e704a1f60757b47dbf,344,170311,31082.26,
1,404,0xeC640Ef91f12d45925EFfb0AEF5a49727496c3d9,0x9d4fe89a3437cee72978dc1895aedb15f3dbbbe7b3ae32e01cc01c365c40aad5,344,170311,31062.08,
1,299,0xB0A9A0271f20A0E197465116BaAE75A9FfD0e24a,0x47648094b0a2fde7c35f717900ca1087dc3d76682c43410ed985c52faab934a5,344,170311,31077.72,
1,393,0x7d527B81369953EA40c9b02335861153775f7889,0x4d57dff806eee6fca65949679a2d2be2da5674c80926973ebea7f4ea9daffd5c,344,170311,31080.34,
1,518,0x53CbCC2B80b3f8C493250FBfd1A5fB7525F4b948,0xbde3b4b71024fc6a0d50438694886e63f9d45aabd2ccffe97ec5b03938dd48c7,344,170311,31064.91,
1,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0xc609efa05943485765626b4cb32d41ee48ea49acda174d8c8845c5266efa9646,344,170311,31088.97,
1,652,0x50C3865B63991CbEbe546791BD48336eeECC5D43,0x605e3095e60c3c7b32be18d8a3fa87125a3d98c1568f3f0147b0d23db3730c12,344,170311,31089.02,
1,953,0xC4781a1E651ac11fEC9136eeE1f364FDaF7F0519,0xf63d63026adb378b022872bccc9a21077c38b39f66d55eefc44f31bd57be68b0,344,170311,31107.02,
1,345,0x204155340db5E2F9ef5Eb80c3c134f7894234BE4,0xc086877857d10409932f641ece2de7f71a41b4ad18528f8d24ccf05f377a7b19,344,170311,31085.83,
2,485,0x4a7867704c71b0f2104De3142cbd3Ff13DeF1Aae,0x8a80adfdba19610253000ef0d5f7be6f40b6065008747dca6ed22f2f33d6596e,344,170311,27744.29,
1,409,0x5894E22DC3A9b231Cd66d09ccF1728240F12d927,0x88d3404e28d436e7e19d14947eb8950cdc72cfeb8b4dab20bf4d81bb657c532b,344,170311,31109.50,
1,644,0xB08B3Ce0BBB21c547d00b21F9a28152D8F7576eC,0xe8df4a04e52db1e1295a5c859d5c2681201f05cb83cd0a2b3c95afcd4ef8e6fc,344,170311,31112.09,
1,899,0x0D36cDF917dcD5c9ef57FF025E54D425527C4609,0xc86f7a95dcb44e9c9b18a357bab580fca2cf877d6abf79c9b77a42f1addaae32,344,170311,31085.43,
1,468,0xdfc2b511A29871DA2D1dcca5d6DeA0DB4D48f3E8,0xc493f4796036e45f4c5bbf26a5d297d7c112f65fe4b5dced23cde3a4096e7631,344,170311,31100.44,
1,427,0x3b3e0E842eBFca990F151f04542a112E491C95Fc,0xe8977135c995a2746eebcba6dd0beaa7b47a38e663a24a5ba95e79b44d1fadd5,344,170311,31096.87,
1,772,0x17C3fc55e1dD4299ac2BC5895E6022317448F63e,0xd5d839eaa5ea8a7e4e5e378741399549ca7fb881fd5b0b1f30b99cb4c495e161,344,170311,31099.42,
1,287,0x32904a8ccD4D3b56a8Bd07D2FfFA45C71f9209A9,0xce11e963c9245136709e3435f10ed9f0833328235dd027836d22e728de5f2a2f,344,170311,31111.60,
1,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x488f2af89627c94007737153d7f25a763a25ca6106cf65e0f0fd0b961b4ef41c,344,170311,31112.42,
1,572,0x998234654E6606E2c01AA69611Cd78b724C075bC,0x48312ad1abd7259e9252cb7dfdb87674666a67e4badebc5bbae289106ff01684,344,170311,31124.95,
1,312,0xE8cc18914E218cDcdB663D44fEC6550eF78Cf1F8,0xc22a977fd1d89359cf9b1f24eab5e3ae2871f0ffb297215d9badb14236d37171,344,170311,26597.86,
1,275,0xD80A9FF9CfF595112bedb6f9b846e85E048a6fc9,0xec26e3907c478b9a4f04bc89bf0578066f4263abc26502d6f6eb06a5a9583217,344,170311,26591.72,
1,380,0xcbf7c884A37038e62e9519D1814c8f23152dC0CA,0x9b575ae568409ec3b4e859f07efb52ad25c54dde21b22cf32ed0a0084832bc8a,344,170311,26539.03,
1,467,0x1fF33cd0017D3dea668c0B503873D519Bd0a5253,0x6dfc7d17f0648f03291453b9b2d63900d148a0e681ce44676c6b2daddc719856,344,170311,26590.82,
1,490,0xA2759d19f903DE8401d9A0945f2418aaFD7a902E,0x9603296181fa15c36f4b9a305f4b2a3c6c5778ff45784221da236251badcaf86,344,170311,26594.53,
1,448,0x1339131a7e7024feABE9E006d65D05c92Ef27CA1,0x99e7b0df2cecfb8e0af608d75b172b60a6b47c68c33050b6c24f35de5de8f562,344,170311,26521.71,
1,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0xc264b281ba3c6cbcb0b770801b697e9fb821bd495787060561738b190f1a0e7f,344,170311,31111.73,
1,392,0x2e8B1faA8D44869b7423168cC6b8a8626c469dd9,0x12b74e9a2ae67dbb8fc8ee68b7e676b48cb841c4c1b7d1563b2517558bc7c64a,344,170311,26546.07,
1,398,0x296cfFD68635e1Cd16d4917950E0FaBE3a1c809F,0x947b82bdaf025bf69664a4ff8ade9684ee9e76ea9b3d813bb6c2778df62e780d,344,170311,26545.53,
2,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x7a7bd4fc6b294a7f074ae767776476aa40163b7fdec3dbed11631146127f2256,344,170311,27785.50,
2,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0x641be9e15dcf9dc51818b33d1e4678dca1525855bd178a94e822e6a3d9b81cd6,344,170311,27784.83,
1,445,0x6eD06eF9D4924214d7fB8bF7Fc5c3C97229E4F93,0x5b88c30aa79c6c7a176a0ef42d9713a51bd71988dac0e0d6ae5879f867a609c1,344,170311,26529.93,
1,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0x30d5ab0491728971d17bd81ae593d9de5abfd422e6f06d6224572572f679a8ce,344,170311,26544.56,
1,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0xe3e9632084973fcfba41474f3c7334bdde7065bae1b17d02d293479b46761893,344,170311,26496.44,
1,431,0x96Ab0487d775E7e7b46f60E301B4CA44F0BcCd59,0xa28d955501eeec36c1452f5782003850c8797674a17d485209c32b0492e12f39,344,170311,26545.70,
1,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0x8d8654735603fc10b7ce47f06c5daafbcb6b9dd5e9ee44804b89468881f62caf,344,170311,26542.81,
1,559,0xC54fd07667F4aC0447fa695556F03f7Ee5fb59bE,0xb99dcbca71dc324d6921d0c1fc1b2290c3363ebac302c50ddc33e86b5dc9d196,344,170311,30463.38,
1,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x1a6bc5ddf923e48b2b514b11f0871b97581bf8af3c64eda9c596ca51d1562342,344,170311,30468.09,
1,197,0xD0EE98d1aFBE99E6468fD42f17c62c22E4e292ad,0xbae895c2914e99baeebce4e4a7c865864b7ae77557d43bb18541eba24bc51fc2,344,170311,30469.60,
1,417,0x4dd5fBD478242BF9FaC45F30a964b7BD20bbE973,0xe19905f7e9aa90f88e7f39c68ff77ebee67cac82140835d594dc8ef58936e9be,344,170311,30472.50,
1,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0x437bf7f7fc949f6c1e2353a48145ee7d594d61a4503eea044a2621fc1b20f26f,344,170311,30484.42,
1,418,0x3B1209578CD7f2Ea0b241a97ca6f56286601a5F2,0x39833cb40bc298db0530ebaf703bf082e42fd85854462f3a565ec5f8305a3b39,344,170311,30494.43,
1,268,0xE3305e2A1a5651ff4c7EDD8ECb36B896c6Ecb530,0x916dcd1581a0dd61d22d13430f09d58f81b965a642d93d5e722900b2f1af4865,344,170311,30499.32,
1,376,0x28a462D7aBF25f10Ab37aD9848cDF6A5Cc42Cc4a,0x83c70f74e260bd2d62015669e232becd01efb757ead4469dc83bb3db149ff782,344,170311,30544.56,
1,408,0x1FeD1bE138f1f905dfDd4aFfFAC5dD69786d1B13,0x002062f8d098cf873d28b01e36aca0147a0a5687b37b30412a5a17a32ccb9fa6,344,170311,30545.77,
1,290,0xb855a4153Abb0ac1a077977223Ef4c408E62Cace,0xd29b699d3dedd564352e83b524a8f82826710b95fc178ff368a864cc5c4592ef,345,170311,36884.86,
1,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x5b1ec8c0030271f4827eb149678d3946eff1ad30cd8a65973042d787b9040b3b,345,170311,36894.61,
1,443,0x072d1f0f8D9F059EbC08515C9f49B6618eC213dC,0x257fe5893a892421378393bdcb63652609f8d8887c627848fec1a354a7b4294a,345,170311,36888.27,
1,309,0x8A48Ab4b6055514a72E38c2d3137BA574bBb5943,0xf65d1b44be5c0466fc514668f3ca8144506747caa25e8113d12dc39f309c1913,345,170311,36906.40,
1,616,0x7e24642C4599EF2c460082Cb54cC579046520013,0x7f559c1fe93476b632bb531226c84fbacb21dd136e094ef3cbb44f386d5ad8a4,345,170311,36916.21,
1,432,0x7338eC1e478692250F174a4Ed3aEEC2089b2B211,0xe658e438413b61a15fe22f1ecb56274436d442f8bf24b010966deda60f94804b,345,170311,36911.64,
1,405,0xC69dce3243f684611cf2fA903Ece2Dc0A7a2249C,0x756ab91a46a0f156ef837ff9c00a468940e59e681c5d1775a35147df216c9f1b,345,170311,36910.62,
1,457,0x899b0Bd6b199785ba6a651a29eBe3638cC8929B6,0xefcdc30daeb6917fa4f0a9be711d42873eaec768305a8b245f00b9379d91d948,345,170311,36909.25,
1,406,0xBAdc8bD4192593a80C806FB4E11D43d7518acea7,0x84696b08ab68289f00a5976072bbd45515b5bcfff694d702b21b1a86dda6480b,345,170311,36925.46,
1,428,0x7562C9D2EF21F1D50E536107A748a091216Fa0ac,0xa73be465d64b36df5190713225cdb04373f430ab8ac2965557fe10ebdd839da8,345,170311,36932.85,
1,486,0x8aB75d4a05cd51f642FE737cf1436C53C867dD39,0x62d901565b871445c941d3a782a0bffa73aaaddbb45124dd8ff14d01bf9727ad,345,170311,36944.11,
1,524,0x7118A7167C0529caeF8C7E50bFACa546ab4E3FE9,0x30664f828ccdd1a1102d652d375412426a495900a77e9e0e90d342c6f6856392,345,170311,36944.59,
1,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x5348f609216d5929a110d9fe279053bd89b3e5945c20ee7e19f05e3375bb502a,345,170311,36931.96,
1,1016,0xb232653162F3B9d1b2DF0C08136B4E01810F60C1,0x8c25a5a79de78f87deaa8ea64782c092fd0f275569cea875b5652de43bfd1d83,345,170311,36928.34,
1,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0xcb6ae590cc9c443f830a4ee7f842aa4b18f84a8f1d460104e6d83e6cbf8f31a9,345,170311,36911.96,
1,323,0x3a45bBdf5938dEDFDB5E4610DB9884fF63291C4B,0x7c0f5811df668710a115a98d7d3926e406da580496966569e27ca688142a8b39,345,170311,36963.50,
1,619,0x4Fe3C99684E88e55717F67770b44392693fa5a92,0xd268d6a9c885b670ba8a6266a5e47bca63c25c8a90f6331a5fc36d0a4002133b,345,170311,36945.10,
1,591,0x93f21F3A73a743D97dFe4D9EBAc6989734f5373f,0x77dda9fe7e316ad7519e157c53570347299594c44b914880453d50e690d3668d,345,170311,36950.34,
1,613,0xF1e1E7Fd919244A15bb0D3C0e010173a8266cE6C,0xd0243f55f43b840af282aab5a546be0fed452109ac41b91a0960d79ccd83c161,345,170311,36988.36,
1,527,0xa9f38cA3f043609325CBB4d40e20A3ffEBE44010,0xedb52ce69e7f2e2cbd4a07a30c879f1575608da2a11ceb81785f2cc88372c3f1,345,170311,36949.05,
1,785,0xbD9f0Cf4666c8484E568dBEE1b29b557Cc174d80,0x1f144c6bb2c0e44fe577f60109c664309d60ea6d34f81d8f3069aa23fcd3052e,345,170311,37006.75,
1,410,0xa154ddcb072B8808Be5B19285E87662Fd4D880eE,0x340be3fb0641c4cc314e61f248472d25f4b4ca85fba6ab83d241a58ab338e3ae,345,170311,36973.86,
1,263,0xb95e89D4487c1A2Be87f48967378133aAAC71abA,0x457c0f6b1f460a789e0195b4579b9326be8febcf0207f727d72ef0688a18e9c5,345,170311,36983.51,
1,718,0xd6E7885CEA15Fc839E43728D03Aab2B111F52260,0x72f6fa5f5da903d41a6b2d093031931c76bbcaee72e14fdb87c83cc54ebdd71a,345,170311,36972.42,
1,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0x5786b90f4ed0feade712d3cc26cf99d47b135a9edc128c84f5b707d3331f8a2a,345,170311,36951.96,
1,509,0x87f601e56c56Ef1768f52E1C9F79E3F1f66FC095,0xe1e1ac8711f28fc992b74d34dda2e0eee25dca915f86ecc5990e4e4167a6c3e7,345,170311,36995.91,
1,582,0x37c7AcDfA18c05230Bc32062cF3AdA7495427f67,0x671c834b4f939dc6e24b2e9045e81c8229e75eaca3756f3b85de6b99111d5ff1,345,170311,36978.70,
1,643,0x859D197134408921898898604330745CA33e6c1d,0x97d0dee9d0970bd77148f25b5eb0d45904f1282a2b2d8a4ed81b58663ed14afb,345,170311,36980.44,
1,867,0x8C7e76763c7acEd7e427E7e00dE4D132863265D6,0xbad07f2df62735dcc744591c1bd49e3a7dd681051ed34db9f3cca5212089360f,345,170311,37000.48,
1,284,0xE7769436FF0282C5A8272a19A59dC5d1aF1869B6,0x4533f165932457055490f5bfa25d907451c862681a929725640450c47739529c,345,170311,37057.36,
1,266,0x5aB89Da276dB9F4E4caBf956b55665fF25549669,0xa0d6fff95a48dfe2feda5ad2036f3b8a1b5647066d201484168a150d55e1e0d4,345,170311,36968.77,
1,734,0xc008028Dce62bC4cc61b63c8DB7f19bd0fC2C5f2,0xe72806f976c69668d7ee9a4ec7b8dde926cef13256e78c3449b582a187479abb,345,170311,36986.99,
1,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0x38a574765bbd994f10b2b233d31a0106776f30f6de785330e3895bae42b5cf1a,345,170311,37019.66,
1,583,0xD24b698e058a4AAA78cB06c3bca5D1191b59872D,0x2072008be9d5f491469a8b70cbd7140f5efd992a3f9b897350e9ce210ab0224d,345,170311,37020.70,
1,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0x95deea288ab5229ea202b5165085010ec203f3667dcc746558a09c7517031c5e,345,170311,37022.64,
1,346,0x8a15E84537f1c351de42423402728dba0409d718,0x488db95e21d75a4ba659b2ca9ac8122af2d0134211f003967586ae0c8c250f3f,345,170311,36990.11,
1,326,0x5d0FC4bbB5A635503Ce2087aDCD1Dc4B72fAccBf,0xd092c79913df964e33578fba785c1b67b948ed481c923f61da9d33c78013007d,345,170311,37007.96,
1,497,0x06a249196A8293Ae446Bf8fD25939e74c187A7Ff,0x23a8a119440f9df36606d6f2538860a74e739ac18251b3aac2080b5a3f54f47b,345,170311,37007.94,
1,918,0x7F4dbdE5c9c227f9E46F638Fb915C9c876A35bF9,0x78e9e5c6810f1f193426abb15e796dcbc15fdbc057bd2e3865f6c455a4ebaa60,345,170311,37049.45,
1,549,0x8d965d47d5EB5A07df60b37C3FEB24A214BF40Ac,0x76f460f736db469799ee3cf694dbfd61b3ad1c5c78829fd1ecc42d1c978ca38b,345,170311,37047.40,
1,496,0x650236138Fd67E7953B7DB45F609665D83787B60,0xf7802bc3017dc63d5e75e3c1ba2b5fec1c22d5c34d01ae44074b90bd80cbaa4a,345,170311,37023.80,
1,282,0x3E11A5327bdB5264785a0a9c43Bd78beeeAE0386,0xb5d716fcbe0c9b094bf88f7345846ebefe5af9020711281dc460a1a7d5e1602d,345,170311,37033.09,
1,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0x801067fea9e839b88693e56e33d59749dd67a3a5a8173612be23438a71bc8483,345,170311,37080.71,
1,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0x33d5bf32a3e9ab829b3ea71c0040374dcdbcc91886077eca4881957ca34ae752,345,170311,38878.61,
1,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0xd3a0989a9e040db3addab6207e721e6525068f46d8e682a43e6c67a0b6a48d7a,345,170311,38911.69,
1,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x675e1f3a36e92840ded73870eac9e20b6be366305a48f74aa63a850554dadac2,345,170311,38952.34,
1,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x67b822155d50f4b13392d8a6e42d122e3ba0d57eb8819bedf737b141b5be78c9,345,170311,38987.75,
1,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0xceecdfab577ebaffe6b73f89dfd4449897f89be0f9c9e6f521ce22aca600039c,345,170311,38967.98,
1,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0xa505f95c5e13ea6189d09d9f01dde002e8fb9468f604ec464d2ce3958632966f,345,170311,38995.83,
1,331,0x3c1E47347A96375F7900796fe801FCCfBf08b030,0x5c583ba0abd2dc2afa46b1d4de313dfd7c3ff5a148cdea93c1ac039b8b426317,345,170311,38998.42,
1,451,0x818f5B57121cd34f54da747d871c5AD342127d4b,0x9ff56ee11e967400f900a4559593a97f8cfc34b7fdb1916fb7cc01ca6fb5bc5e,345,170311,38987.77,
2,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0x70c90ab3f4a43c100557b079241fbd2feeb7233494583913cc270aa12973d063,346,170311,30105.66,
2,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0x3dd7cfdc62bc0c27865c45fa8cdf8128d0588532a4e0285802a990adb28526bc,346,170311,30116.24,
2,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0xb23a3dfc65ba57e597937bd56a297a69982f7844f85f6cf7e18aeda28f90578b,346,170311,30107.54,
2,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0xcc402c978eb989a3771d55e63e5f16a8606ce2bf81eab36d5d9db59f37cf8661,346,170311,30114.54,
1,1019,0x97c18b6E0428f3bD20c9Ae8Ed2e3Ee52bD82B73B,0xd1977b59697fa9aba0221756d4990fbdb7fffcc04446cb61bc1d22c4387d26ac,346,170311,25916.52,
1,370,0x70E34C2695e7600DDF9f3f8DE764DCafd71C4dA6,0x62d78e44d9c31265bb99babe1073168a25829c3e3367106d0057eb33bb1f32c9,346,170311,25923.81,
1,310,0xCa2FC9faE2f3aef539e40D905CA985Ed48b221aE,0x4f85012ae8462a05099c651be3e3fbf52da65bec90fe0d73f9139c20a3cd83d0,346,170311,25928.88,
1,642,0xC2A2F83A7C51A39eF56B0E824a33A4Dc838aBac0,0xe30fb06075e0ce6426d3061b1fad701dcdfa4c6cc460d4a205a51acf96c971a0,346,170311,25931.49,
1,285,0xA9855B243C6B1eCfDFd0F858443db5dEaBdDCbD6,0x74ca2a7db1101ef09dfbaef3be8fcb012d3ba544c402d2cb5bbb4af0819be209,346,170311,25934.97,
1,325,0xA92175b72294700Cc82EF2b4e38d5C84383A26eD,0x1842aef192b788e348d99a8f0d8a3f4b892257d7eaacafc0a78f9e780fb64db2,346,170311,25935.40,
1,745,0xd26fB05362e950623b34F4e26e755E48Ff9FA11A,0xe1f764ad8b0f06beb5fbc01bf2a5d691772918f48cc06e0e1e89f46cbe84cc6e,346,170311,25936.83,
1,633,0xB94f41Af27Ff65Ebd93BE6BE010a23D8A12494C3,0x07f13273dbb541b85ce55de2337a56f574c94428298bbf4a8153c02f6042e616,346,170311,25958.46,
1,439,0xe1c90e1528e4BEF5174636710D29d3254A29b371,0xb62d5954b82496916800c695c04be963e5a046301874dffb7139f100ac6a0f30,346,170311,25941.51,
1,539,0x8fD49B104FdEaE5537a9635559fc43a1d8c8cF57,0x8544e6929fb6e70e6297af1ee223fbf68d5a650167de2f24fea6b6353468a4a6,346,170311,25962.11,
1,474,0xB362512Cf26c10C5F6E7cB17123D3Dfb1B41C70a,0xca0dadace7bc5b2c7294a57e45dfef8aed4d0b7a478bef56d4afde0a1f1f135a,346,170311,25972.98,
1,307,0x91d5A9794ec6e8B9550d51010b3c47DB818d0A59,0x90b423fb6f89df0f6ade8bdae9e4d4cd5613a98c5228db9d4923833bb675a9c3,346,170311,25976.61,
1,637,0xE57EFdC0184c2401395e8b1E5c1f11AFF4c3D60A,0xdc9923220fc55dbbd7369a11036079a2931ee93d35431f77379fcda2dc4e22fb,346,170311,25929.56,
1,589,0xfd55Be6633a383fECaBC308daB10a0DA71C936f2,0xb38f21d4c2107568429c513a9847c8c3049b5f3fedee77167e80a6e2954c3ddf,346,170311,25953.10,
1,308,0xd7459d687B42a09fF1761E1A09621c1a4f5f893A,0x6a2d04034746080ca828998756708cd91c6e3cd6e81f1bd9078c8ae663c89961,346,170311,25991.22,
1,523,0xF7b44F821A27b131E6c467052687f4ED3012A49b,0x8d945cb0548e37e007f7e2fc72c1793bbef3e2b593f81ae0021f0c9858b2e7c7,346,170311,25938.51,
1,273,0xA91c0d13808C01c98240548Bbbc9b85549EB7690,0x547858d15a7c85cba9c49cda1a00d51719cf72cfafc8d133d36fc964b86f2a82,346,170311,25963.02,
1,503,0xBA49868DA3192A94aC0ac3892CaE1731E4c3b359,0xc0183bb695f29cfb8759f0694445986d1874b1bd5372f69dc2e559336a90d37d,346,170311,25930.16,
1,774,0xf5482D9Aa984BBFf58f5ebc037F12637de241001,0x039013f96215a61e5d5b507b80dad9bba798d4707c12450b2ffa6708edfe88d9,346,170311,25993.67,
1,740,0x8B96d9496ed0551d25b160283bdD4B909aB0A08c,0x0fd8c00db6c61784d5841d36a98956d633e2329512cb10522e34e9591e758dfc,346,170311,25982.61,
1,552,0xB9AAEd103D5C3109F70a19Bb275860419c7cf4E0,0xe551c9692ba6f96c84637a21fab77356b1077d4536784dff7b29bbe595809f3b,346,170311,25927.12,
1,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x4e725c2ac4cae5de0e10aeaa38511b8652566a0fa9236b973f99d40324462f7c,346,170311,25895.66,
1,521,0x6fD24423FC09C5214d1e099A97DA297a71890d2e,0x63cc195f0ec27f9aee49cee2f47d299984e899a4364a8a01d30e7a6311c816f6,346,170311,25950.98,
1,915,0xaCc323400fd7814F82DF24ad56eA69b353597F7c,0x01ac98f943affc98a1af97d9eff30d49a8e8ac363a0dbf06e2353910dd28d257,346,170311,25959.70,
1,936,0x765f68C447407D91e7Be8F2f5028622f128ae5D6,0xee0d4b27f278dbaae913ff5df1ba2ee1273f60d53614d51c70ba63b1b1a46af6,346,170311,25935.23,
1,593,0xc1317d89495AE9a39AB89020bfF6037ef8E86526,0xe222d9fb2b5c14350a64ad902f90ec625d2874b08bf52903404e92fcd3fe75e5,346,170311,26005.79,
1,778,0xCa2F75468Dbf308f24fDcA9151ca70f0D0a24EB7,0x901325f9e3b098a15cbe78b53e3beadbf9e948b2856f1f62c1aff577744c7634,346,170311,25964.49,
1,453,0xdFE629B34fE47E4bC9c528D78460d488f670a783,0x4b5fc4b812060f321233e98f8c3b8cc766dc5a4ee660acfdb8a0d30c02e5f75e,346,170311,26047.00,
1,487,0x72f8cadb1633CF5febE2CA08752F6b7BFb0A7806,0xa0068dca2df19ace8b3cdb19ba6daa2bce659527c79a50ec2b86ca93d94ca0e4,346,170311,25975.32,
1,907,0x90e3e6c56E8760A8aDEcb68E1A6DAF5185bb6E99,0x1cc4f7558755a7b75c1448c77f9dd2cee18c50db0f0ee8ede6b1c8ed75409e47,346,170311,26058.96,
1,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x321a0f7abebd57842eb525322a1e279f10f242bea704db2b3f5f44465fb0dcfa,346,170311,26063.49,
1,407,0xBB73003302C8c55Cd10EbD32a8b6dB91649baE63,0xa8d296c84357e4add73677d1af44af2909f77c80b3a79dfb5f914ce3556a76ca,346,170311,26157.87,
1,883,0xc7995203f2A5174f4B8d57963063189F56877d9B,0x1304ecb5e2caa0f7dfdcaadedf21541a717cff17882bdb6d3b4ac6cac9d7c28a,346,170311,31557.50,
1,494,0xd27b263EF94d92b1171bB3EfEC2C5a395242F7d4,0x099f9523d6bf30405522b0a6422c677fc44a2facb94b572b51a79ebfce70e000,346,170311,31611.12,
1,681,0x978D253eeC0BC20095A659297e3De211602f10b3,0x95c2cdccfd030b01a551c84c124025707dce394b03aad3dfb9f3c04e50e38b40,346,170311,31604.67,
1,557,0xA97c8F86577563876c84320D85236F1c71Ab77F7,0x906d3ffca96b73546dfb57292ac0a4ad85bf5a8f672f9bb3f2669de375cb65e9,346,170311,31590.38,
1,515,0xD546A5064A40De29B69a9431c2c6438168368Cf6,0xe6d734aef5f882df0456fc78f62d79152700295c65de031997ab03843d28be72,346,170311,31595.61,
1,436,0x946d8Af4bf104D1e325fc7c366a882Ff16CD4348,0xd64dd2034fba83c8fd6ae6328df2fffc8716c28d133abf8afac4e1cd57f7af27,346,170311,31677.80,
1,895,0xf3455f8189157Fec34ae8A614B51041aC756dF81,0x617b43f74c58a5f05e87b77133a4c09ea9bf87be510f55fd94d103bfdafc674f,346,170311,31575.63,
1,320,0xD3B6Cfe91af6894fFd9AB9FEE8Ac6a9d6fA3cB5a,0xd23bc475349b7ce77f2379d225ee0b5d1b20c2795f8622561cb5ce84af06a211,346,170311,31647.43,
1,426,0x96bBbc4A256A2aA9e5074692a0438c3539582320,0xd76d0512172f5a6f734fdb99ebb55f74a354fea49b73fb52bfdf613adcc5647a,346,170311,31624.83,
1,903,0x803298bF3A0fB87a1f7f0C3060eC787359b1a51f,0x347dfc0cff2ee1fc71b9fc6e72929c473c14ebb214ea30fdd1e16107ff535600,346,170311,31575.14,
1,648,0x89cB221D90697F15e6B3d60356fBc4Dc4C883762,0x44e1765c488cdd826a4c2e913704fc48ee8ba36fdc2ae058c4b5df651518a703,346,170311,31592.26,
1,649,0x9d26310350D6D7B6f873C6dA2E1a10E15Ae2C19D,0x7cb7e940786f2f387800fa36053e8e80ed020d93d23e62d012dab40e17734b96,346,170311,31524.20,
1,540,0xf9f384F639D00B6C8D476e061Cf406D1DAd9b4A1,0x71aeef112fc92a03cda611eea87381c541621169c400f4d4a8b98ce57729fce0,346,170311,31582.85,
1,435,0xc9202344327F78f0E760Fa7175F01fACd3215beF,0xf5df4eaf6ec6fe33b6f4b519978ca99f243c8be7719dbf9762f368a892307629,346,170311,31551.93,
1,567,0x8eB9038560fcc30724C0928BbD23ccA403F38dE0,0xcc6b5681b2c81fbd61449274cb51a4fd84fd400df152276ee270cc90ba3d2f71,346,170311,31554.13,
1,50,0x81333378642206464F8f13a8099F937Fa6403683,0xb7e117cbee1ccd4528a8a09d1ffec1d9e0f47786edf8a0d16c7321d4743e72cf,346,170311,31548.10,
1,501,0xA123a73D58114cB061D03Eb8d621a1E144C95F90,0xf20e46b53e1f4e01d338a7984dcae9cbec9154ff75f96e247e3033b2a96cf5d2,346,170311,31466.04,
